ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
NI,2025-10-30,2025-10-31,100.0,14,5691.161385050433,57,0.9984493657983216,0.8986044292184894,42.130001068115234,42.11000061035156,-569.1161385050427,-9.999999999999991,stop
MDT,2025-10-31,2025-11-03,100.0,20,5281.598674153106,32,1.6504995856728457,1.4854496271055613,90.69999694824219,90.19999694824219,-528.1598674153101,-9.999999999999991,stop
CNP,2025-11-03,2025-11-04,100.0,24,5152.270314891687,74,0.6962527452556334,0.7658780197811969,38.41999816894531,38.7400016784668,515.2270314891693,10.000000000000012,tp_day1
PEG,2025-11-04,2025-11-05,100.0,18,5342.766838407107,24,2.2261528493362945,2.003537564402665,81.81999969482422,79.86000061035156,-534.2766838407106,-9.999999999999998,stop
MDT,2025-11-05,2025-11-06,100.0,18,5114.48278112315,32,1.5982758691009842,1.4384482821908857,90.4000015258789,90.05999755859375,-511.44827811231517,-10.000000000000004,stop
NI,2025-11-06,2025-11-07,100.0,17,4822.669209872344,58,0.8314946913573007,0.9146441604930309,42.779998779296875,43.54999923706055,482.2669209872347,10.000000000000005,tp_day1
TROW,2025-11-07,2025-11-10,100.0,16,4876.753513737997,17,2.8686785374929396,2.5818106837436456,102.66000366210938,103.0,-487.67535137380037,-10.000000000000012,stop
BEN,2025-11-10,2025-11-11,100.0,11,4849.677849477528,62,0.7822061047544401,0.8604267152298841,22.520000457763672,22.81999969482422,484.9677849477539,10.000000000000023,tp_day1
ETR,2025-11-11,2025-11-12,100.0,28,4969.660960879193,24,2.070692067032997,2.277761273736297,96.87000274658203,96.54000091552734,496.96609608792005,10.000000000000014,tp_day1
ABT,2025-11-13,2025-11-14,96.55172413793103,58,5124.659143551367,19,2.6971890229217723,2.96690792521395,129.25999450683594,130.58999633789062,512.465914355138,10.000000000000025,tp_day1
NI,2025-11-14,2025-11-17,100.0,19,5601.5895841781385,61,0.9182933744554326,1.010122711900976,42.880001068115234,43.18000030517578,560.1589584178146,10.000000000000012,tp_day1
COR,2025-11-17,2025-11-18,94.85294117647058,136,5729.974876479439,7,8.185678394970628,7.367110555473565,365.0,361.6400146484375,-572.9974876479437,-9.999999999999995,stop
TROW,2025-11-18,2025-11-19,100.0,16,5540.802877732908,20,2.770401438866454,3.0474415827530996,97.4800033569336,97.41000366210938,554.0802877732913,10.000000000000009,tp_day1
HII,2025-11-19,2025-11-20,97.72727272727273,44,5614.943438688996,4,14.03735859672249,12.63362273705024,309.739990234375,301.8299865722656,-561.4943438688997,-10.000000000000002,stop
STE,2025-11-20,2025-11-21,95.36423841059603,151,4948.126977204662,5,9.896253954409323,10.885879349850256,256.9800109863281,263.2900085449219,494.81269772046653,10.000000000000007,tp_day1
ETR,2025-11-21,2025-11-24,100.0,34,5721.001982412253,30,1.9070006608040841,2.0977007268844927,93.69999694824219,95.4800033569336,572.1001982412254,10.000000000000002,tp_day1
AFL,2025-11-24,2025-11-25,100.0,14,6146.649455590265,23,2.6724562850392455,2.9397019135431703,110.37999725341797,111.62999725341797,614.6649455590268,10.000000000000005,tp_day1
ETR,2025-11-25,2025-11-26,100.0,22,6434.025582534362,36,1.7872293284817673,1.9659522613299443,95.2699966430664,96.55000305175781,643.4025582534377,10.000000000000025,tp_day1
CMI,2025-11-26,2025-11-28,97.14285714285714,70,6289.97281629527,3,20.966576054317564,23.063233659749322,497.1099853515625,497.9800109863281,628.9972816295267,9.999999999999995,tp_day1
APH,2025-11-28,2025-12-01,95.83333333333334,144,7059.861325888398,10,7.059861325888399,6.353875193299559,140.89999389648438,139.22000122070312,-705.9861325888387,-9.999999999999984,stop
VTR,2025-12-01,2025-12-02,95.0,40,6700.764620309695,57,1.1755727404052096,1.2931300144457307,80.38999938964844,80.08000183105469,670.076462030971,10.000000000000023,tp_day1
PEG,2025-12-02,2025-12-03,100.0,16,6985.431206623651,31,2.253364905362468,2.478701395898715,80.68000030517578,80.54000091552734,698.5431206623662,10.000000000000016,tp_day1
CNP,2025-12-03,2025-12-04,100.0,24,7413.889104142405,96,0.7722801150148338,0.8495081265163174,38.380001068115234,38.540000915527344,741.3889104142418,10.000000000000018,tp_day1
ETR,2025-12-04,2025-12-05,100.0,28,7707.744093667599,31,2.486369062473419,2.735005968720761,94.45999908447266,94.22000122070312,770.7744093667607,10.000000000000009,tp_day1
ETR,2025-12-05,2025-12-08,100.0,30,8149.866587159998,33,2.469656541563636,2.222690887407272,94.22000122070312,92.9000015258789,-814.9866587159995,-9.999999999999996,stop
GIS,2025-12-08,2025-12-09,100.0,10,7764.273168155739,67,1.158846741515782,1.0429620673642037,45.959999084472656,45.63999938964844,-776.4273168155742,-10.000000000000004,stop
SYF,2025-12-09,2025-12-10,96.42857142857143,112,7322.362492714594,27,2.7119861084128125,2.983184719254094,81.01000213623047,84.55000305175781,732.236249271461,10.000000000000023,tp_day1
HII,2025-12-10,2025-12-11,97.61904761904762,42,7432.827287170829,6,12.388045478618048,13.626850026479854,323.1400146484375,326.7200012207031,743.282728717084,10.000000000000014,tp_day1
BMY,2025-12-11,2025-12-12,100.0,20,8119.668642814948,36,2.255463511893041,2.4810098630823454,51.20000076293945,52.40999984741211,811.9668642814959,10.000000000000012,tp_day1
CFG,2025-12-12,2025-12-15,96.96969696969697,33,8522.637157708494,41,2.0786919896849985,2.2865611886534984,58.38999938964844,58.439998626708984,852.2637157708505,10.000000000000012,tp_day1
HII,2025-12-15,2025-12-16,98.55072463768117,69,8409.569862434822,7,12.013671232049745,10.81230410884477,329.1600036621094,326.79998779296875,-840.9569862434828,-10.000000000000005,stop
BMY,2025-12-16,2025-12-17,100.0,18,8550.710811603738,38,2.250187055685194,2.4752057612537137,54.22999954223633,53.54999923706055,855.0710811603749,10.000000000000012,tp_day1
AFL,2025-12-17,2025-12-18,95.65217391304348,46,8851.929034788925,37,2.3924132526456554,2.15317192738109,110.5,110.45999908447266,-885.1929034788918,-9.999999999999993,stop
CNP,2025-12-18,2025-12-19,96.55172413793103,29,8483.233163700164,106,0.8003050154434117,0.7202745138990706,38.2400016784668,37.599998474121094,-848.3233163700161,-9.999999999999996,stop
SYF,2025-12-19,2025-12-22,96.73913043478261,92,7937.27552151523,31,2.5604114585533,2.81645260440863,84.68000030517578,85.8499984741211,793.7275521515239,10.000000000000012,tp_day1
ETR,2025-12-22,2025-12-23,97.77777777777777,45,8283.777902211892,34,2.4364052653564388,2.680045791892083,91.98999786376953,92.33000183105469,828.3777902211896,10.000000000000005,tp_day1
INVH,2025-12-23,2025-12-24,100.0,10,8864.532836334834,128,0.6925416278386589,0.7617957906225249,26.889999389648438,27.31999969482422,886.4532836334838,10.000000000000005,tp_day1
KLAC,2025-12-24,2025-12-26,95.94594594594594,148,5454.629556462577,1,54.54629556462577,60.00092512108836,1276.989990234375,1279.5999755859375,545.4629556462587,10.000000000000018,tp_day1
ETR,2025-12-26,2025-12-29,97.91666666666666,48,9585.349071803352,43,2.229150946931012,2.4520660416241133,92.8499984741211,93.12999725341797,958.5349071803357,10.000000000000005,tp_day1
INVH,2025-12-29,2025-12-30,96.42857142857143,28,10071.748328677635,134,0.7516230096028086,0.8267853105630896,27.739999771118164,27.959999084472656,1007.174832867764,10.000000000000005,tp_day1
AFL,2025-12-30,2025-12-31,95.91836734693877,49,10498.963461480587,51,2.058620286564821,2.2644823152213034,110.80000305175781,110.2699966430664,1049.8963461480598,10.00000000000001,tp_day1
CTRA,2025-12-31,2026-01-02,96.0,25,11118.544095021778,116,0.9584951806053258,0.8626456625447932,26.31999969482422,26.600000381469727,-1111.854409502177,-9.999999999999993,stop
BMY,2026-01-02,2026-01-05,100.0,18,10568.187062449466,70,1.5097410089213523,1.358766908029217,53.459999084472656,53.060001373291016,-1056.818706244947,-10.000000000000004,stop
MLM,2026-01-05,2026-01-06,95.65217391304348,92,9752.90039577621,6,16.254833992960354,17.88031739225639,642.0,646.239990234375,975.2900395776232,10.000000000000023,tp_day1
HD,2026-01-06,2026-01-07,100.0,11,9761.823660413527,11,8.874385145830479,9.761823660413528,349.2900085449219,349.05999755859375,976.1823660413538,10.000000000000012,tp_day1
CFG,2026-01-08,2026-01-09,97.5609756097561,41,11031.101748303803,59,1.8696782624243735,1.6827104361819363,61.22999954223633,60.529998779296875,-1103.110174830379,-9.999999999999988,stop
ABT,2026-01-09,2026-01-12,97.22222222222221,72,10268.40482591792,37,2.775244547545384,2.497720092790846,125.91999816894531,124.63999938964844,-1026.8404825917896,-9.999999999999977,stop
TROW,2026-01-12,2026-01-13,100.0,11,9685.255250175202,32,3.0266422656797505,2.7239780391117754,106.83999633789062,103.51000213623047,-968.5255250175196,-9.999999999999995,stop
GILD,2026-01-13,2026-01-14,100.0,15,9160.634721503067,23,3.982884661523073,4.381173127675381,121.76000213623047,124.06999969482422,916.0634721503084,10.000000000000018,tp_day1
BMY,2026-01-14,2026-01-15,100.0,24,9794.050013957592,59,1.660008476941965,1.4940076292477684,57.02000045776367,56.619998931884766,-979.4050013957585,-9.999999999999993,stop
WY,2026-01-15,2026-01-16,97.05882352941177,34,9411.303624310745,75,1.2548404832414326,1.3803245315655759,26.799999237060547,27.059999465942383,941.1303624310731,9.999999999999984,tp_day1
CNP,2026-01-16,2026-01-20,97.5,40,9905.066820438267,122,0.8118907229867433,0.7307016506880689,39.709999084472656,39.29999923706055,-990.5066820438278,-10.000000000000012,stop
GILD,2026-01-20,2026-01-21,100.0,14,9089.169925244147,20,4.544584962622073,4.999043458884281,124.13999938964844,129.11000061035156,908.916992524415,10.000000000000004,tp_day1
BMY,2026-01-21,2026-01-22,100.0,12,9891.877389538977,57,1.7354170858840312,1.9089587944724344,54.5,54.939998626708984,989.1877389538986,10.000000000000009,tp_day1
BMY,2026-01-22,2026-01-23,100.0,31,10311.792698182862,59,1.7477614742682819,1.5729853268414538,54.939998626708984,54.650001525878906,-1031.1792698182853,-9.999999999999991,stop
EIX,2026-01-23,2026-01-26,100.0,14,9871.453810360454,51,1.9355791785020497,2.1291370963522547,60.77000045776367,61.63999938964844,987.1453810360454,10.0,tp_day1
CHRW,2026-01-26,2026-01-27,96.0,75,10237.646860421028,22,4.6534758456459215,4.18812826108133,178.11000061035156,180.42999267578125,-1023.7646860421028,-10.0,stop
HII,2026-01-27,2026-01-28,98.50746268656717,67,8032.8282206072045,4,20.08207055151801,18.07386349636621,422.7900085449219,425.3900146484375,-803.2828220607198,-9.999999999999993,stop
CNP,2026-01-28,2026-01-29,97.5609756097561,41,9366.861408967989,104,0.9006597508623067,0.810593775776076,39.790000915527344,39.59000015258789,-936.686140896798,-9.999999999999991,stop
EIX,2026-01-29,2026-01-30,100.0,15,8914.065236281021,44,2.0259239173365957,1.823331525602936,62.16999816894531,62.279998779296875,-891.4065236281031,-10.00000000000001,stop
REG,2026-01-30,2026-02-02,100.0,12,8434.992501030161,49,1.7214270410265635,1.549284336923907,72.87000274658203,71.9800033569336,-843.4992501030165,-10.000000000000005,stop
HII,2026-02-02,2026-02-03,98.14814814814815,54,7690.153783893546,4,19.225384459733863,21.14792290570725,420.29998779296875,429.6400146484375,769.0153783893547,10.000000000000002,tp_day1
APH,2026-02-03,2026-02-04,97.22222222222221,36,8394.955037410722,7,11.992792910586745,10.79351361952807,147.05999755859375,130.0,-839.4955037410728,-10.000000000000005,stop
MLM,2026-02-04,2026-02-05,96.7741935483871,124,5598.065172411881,2,27.990325862059404,25.191293275853464,671.1699829101562,670.9500122070312,-559.806517241188,-9.999999999999998,stop
WSM,2026-02-05,2026-02-06,100.0,21,7704.036269141216,8,9.63004533642652,10.593049870069173,212.49000549316406,220.6699981689453,770.4036269141234,10.000000000000025,tp_day1
EIX,2026-02-06,2026-02-09,100.0,18,8169.524906431985,37,2.207979704441077,1.9871817339969693,64.01000213623047,63.790000915527344,-816.9524906431989,-10.000000000000005,stop
EIX,2026-02-09,2026-02-10,100.0,14,7658.956046611495,36,2.1274877907254153,2.340236569797957,63.790000915527344,65.45999908447266,765.8956046611484,9.999999999999984,tp_day1
ETR,2026-02-10,2026-02-11,97.5,40,8100.2975132975935,33,2.45463561009018,2.700099171099198,99.70999908447266,100.19999694824219,810.0297513297592,9.999999999999998,tp_day1
HD,2026-02-11,2026-02-12,100.0,13,8344.492141024863,8,10.430615176281078,11.473676693909187,390.67999267578125,390.2200012207031,834.4492141024875,10.000000000000016,tp_day1
MCD,2026-02-12,2026-02-13,96.875,32,8908.473547562682,13,6.852671959663602,6.167404763697242,332.0799865722656,327.5799865722656,-890.8473547562671,-9.999999999999988,stop
EIX,2026-02-13,2026-02-17,100.0,15,8463.930921432724,31,2.7303002972363624,3.0033303269599987,71.45999908447266,71.41999816894531,846.3930921432711,9.999999999999986,tp_day1
WSM,2026-02-17,2026-02-18,100.0,16,8502.78058577941,8,10.628475732224263,11.69132330544669,211.82000732421875,213.9600067138672,850.2780585779419,10.00000000000001,tp_day1
BEN,2026-02-18,2026-02-19,97.5609756097561,41,9315.110093155692,92,1.0125119666473579,0.9112607699826221,27.90999984741211,27.239999771118164,-931.511009315569,-9.999999999999998,stop
REG,2026-02-19,2026-02-20,100.0,13,8728.15249703607,45,1.9395894437857935,2.133548388164373,75.80999755859375,76.8499984741211,872.8152497036081,10.000000000000012,tp_day1
CNP,2026-02-20,2026-02-23,98.21428571428571,56,9345.150470348548,93,1.0048548892847902,0.9043694003563112,43.0,42.88999938964844,-934.5150470348526,-9.999999999999977,stop
GILD,2026-02-23,2026-02-24,100.0,19,8719.477918326967,14,6.228198513090691,5.6053786617816215,149.8300018310547,147.63999938964844,-871.9477918326975,-10.000000000000009,stop
EIX,2026-02-24,2026-02-25,100.0,24,8178.603526846934,29,2.8202081127058394,2.5381873014352556,75.23999786376953,75.19999694824219,-817.8603526846928,-9.999999999999993,stop
KIM,2026-02-25,2026-02-26,100.0,17,8025.190218062038,111,0.7229901097353187,0.7952891207088507,23.31999969482422,23.639999389648438,802.5190218062053,10.000000000000018,tp_day1
HII,2026-02-26,2026-02-27,98.27586206896551,58,6738.274397167741,2,33.69137198583871,37.06050918442258,443.0,444.5199890136719,673.8274397167743,10.000000000000004,tp_day1
WSM,2026-02-27,2026-03-02,100.0,12,7792.77533069031,7,11.132536186700442,10.019282568030398,205.64999389648438,201.33999633789062,-779.2775330690301,-9.99999999999999,stop
REG,2026-03-02,2026-03-03,100.0,20,8387.232142198673,44,1.906189123226971,1.7155702109042739,79.54000091552734,79.76000213623047,-838.7232142198682,-10.00000000000001,stop
GILD,2026-03-03,2026-03-04,100.0,12,7386.435158842266,11,6.714941053492969,7.386435158842266,147.8300018310547,148.22000122070312,738.6435158842269,10.000000000000004,tp_day1
AFL,2026-03-04,2026-03-05,100.0,19,8277.633780725977,24,3.4490140753024905,3.1041126677722417,112.4800033569336,111.04000091552734,-827.7633780725973,-9.999999999999995,stop
REG,2026-03-05,2026-03-06,100.0,13,7849.3782424752135,47,1.6700804771223858,1.5030724294101472,79.30999755859375,78.66000366210938,-784.9378242475213,-10.0,stop
EIX,2026-03-06,2026-03-09,100.0,22,7426.276552549132,26,2.8562602125188974,2.5706341912670077,71.76000213623047,70.7300033569336,-742.6276552549125,-9.999999999999991,stop
CL,2026-03-09,2026-03-10,100.0,12,7026.68485202411,26,2.70257109693235,2.432313987239115,93.0,92.48999786376953,-702.6684852024109,-10.0,stop
