ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
NI,2025-10-30,2025-10-31,100.0,14,6789.455687428586,68,0.9984493657983216,0.8986044292184894,42.130001068115234,42.11000061035156,-678.9455687428581,-9.999999999999993,stop
MDT,2025-10-31,2025-11-03,100.0,20,6436.948384124098,39,1.6504995856728457,1.4854496271055613,90.69999694824219,90.19999694824219,-643.6948384124098,-10.0,stop
CNP,2025-11-03,2025-11-04,100.0,24,6127.024158249574,88,0.6962527452556334,0.7658780197811969,38.41999816894531,38.7400016784668,612.7024158249587,10.000000000000023,tp_day1
PEG,2025-11-04,2025-11-05,100.0,18,6455.843263075254,29,2.2261528493362945,2.003537564402665,81.81999969482422,79.86000061035156,-645.5843263075249,-9.999999999999993,stop
MDT,2025-11-05,2025-11-06,100.0,18,6073.448302583741,38,1.5982758691009842,1.4384482821908857,90.4000015258789,90.05999755859375,-607.3448302583747,-10.00000000000001,stop
NI,2025-11-06,2025-11-07,100.0,17,5820.462839501105,70,0.8314946913573007,0.9146441604930309,42.779998779296875,43.54999923706055,582.0462839501106,10.000000000000002,tp_day1
TROW,2025-11-07,2025-11-10,100.0,16,6024.224928735172,21,2.8686785374929396,2.5818106837436456,102.66000366210938,103.0,-602.4224928735166,-9.99999999999999,stop
BEN,2025-11-10,2025-11-11,100.0,11,5788.325175182857,74,0.7822061047544401,0.8604267152298841,22.520000457763672,22.81999969482422,578.8325175182863,10.000000000000012,tp_day1
ETR,2025-11-11,2025-11-12,100.0,28,6005.006994395691,29,2.070692067032997,2.277761273736297,96.87000274658203,96.54000091552734,600.5006994395708,10.000000000000027,tp_day1
ABT,2025-11-13,2025-11-14,96.55172413793103,58,6203.5347527200765,23,2.6971890229217723,2.96690792521395,129.25999450683594,130.58999633789062,620.3534752720088,10.000000000000018,tp_day1
NI,2025-11-14,2025-11-17,100.0,19,6703.541633524658,73,0.9182933744554326,1.010122711900976,42.880001068115234,43.18000030517578,670.3541633524665,10.000000000000009,tp_day1
COR,2025-11-17,2025-11-18,94.85294117647058,136,6548.542715976502,8,8.185678394970628,7.367110555473565,365.0,361.6400146484375,-654.85427159765,-9.999999999999998,stop
TROW,2025-11-18,2025-11-19,100.0,16,6648.96345327949,24,2.770401438866454,3.0474415827530996,97.4800033569336,97.41000366210938,664.8963453279503,10.000000000000018,tp_day1
HII,2025-11-19,2025-11-20,97.72727272727273,44,7018.679298361245,5,14.03735859672249,12.63362273705024,309.739990234375,301.8299865722656,-701.867929836124,-9.999999999999993,stop
STE,2025-11-20,2025-11-21,95.36423841059603,151,5937.752372645594,6,9.896253954409323,10.885879349850256,256.9800109863281,263.2900085449219,593.77523726456,10.00000000000001,tp_day1
ETR,2025-11-21,2025-11-24,100.0,34,6865.202378894703,36,1.9070006608040841,2.0977007268844927,93.69999694824219,95.4800033569336,686.520237889471,10.00000000000001,tp_day1
AFL,2025-11-24,2025-11-25,100.0,14,7215.631969605963,27,2.6724562850392455,2.9397019135431703,110.37999725341797,111.62999725341797,721.5631969605965,10.000000000000004,tp_day1
ETR,2025-11-25,2025-11-26,100.0,22,7685.086112471599,43,1.7872293284817673,1.9659522613299443,95.2699966430664,96.55000305175781,768.5086112471618,10.000000000000025,tp_day1
CMI,2025-11-26,2025-11-28,97.14285714285714,70,6289.97281629527,3,20.966576054317564,23.063233659749322,497.1099853515625,497.9800109863281,628.9972816295267,9.999999999999995,tp_day1
APH,2025-11-28,2025-12-01,95.83333333333334,144,7765.847458477238,11,7.059861325888399,6.353875193299559,140.89999389648438,139.22000122070312,-776.5847458477228,-9.999999999999986,stop
VTR,2025-12-01,2025-12-02,95.0,40,7993.894634755426,68,1.1755727404052096,1.2931300144457307,80.38999938964844,80.08000183105469,799.3894634755443,10.000000000000021,tp_day1
PEG,2025-12-02,2025-12-03,100.0,16,8337.450149841132,37,2.253364905362468,2.478701395898715,80.68000030517578,80.54000091552734,833.7450149841134,10.000000000000002,tp_day1
CNP,2025-12-03,2025-12-04,100.0,24,8803.993311169106,114,0.7722801150148338,0.8495081265163174,38.380001068115234,38.540000915527344,880.3993311169124,10.00000000000002,tp_day1
ETR,2025-12-04,2025-12-05,100.0,28,9199.565531151651,37,2.486369062473419,2.735005968720761,94.45999908447266,94.22000122070312,919.9565531151657,10.000000000000005,tp_day1
ETR,2025-12-05,2025-12-08,100.0,30,9631.660512098179,39,2.469656541563636,2.222690887407272,94.22000122070312,92.9000015258789,-963.1660512098169,-9.999999999999991,stop
GIS,2025-12-08,2025-12-09,100.0,10,9270.773932126256,80,1.158846741515782,1.0429620673642037,45.959999084472656,45.63999938964844,-927.0773932126267,-10.000000000000012,stop
SYF,2025-12-09,2025-12-10,96.42857142857143,112,8678.355546921,32,2.7119861084128125,2.983184719254094,81.01000213623047,84.55000305175781,867.8355546921011,10.000000000000012,tp_day1
HII,2025-12-10,2025-12-11,97.61904761904762,42,8671.631835032635,7,12.388045478618048,13.626850026479854,323.1400146484375,326.7200012207031,867.1631835032622,9.999999999999986,tp_day1
BMY,2025-12-11,2025-12-12,100.0,20,9472.946749950774,42,2.255463511893041,2.4810098630823454,51.20000076293945,52.40999984741211,947.294674995077,9.999999999999996,tp_day1
CFG,2025-12-12,2025-12-15,96.96969696969697,33,9977.721550487993,48,2.0786919896849985,2.2865611886534984,58.38999938964844,58.439998626708984,997.7721550487986,9.999999999999993,tp_day1
HII,2025-12-15,2025-12-16,98.55072463768117,69,9610.936985639797,8,12.013671232049745,10.81230410884477,329.1600036621094,326.79998779296875,-961.0936985639801,-10.000000000000004,stop
BMY,2025-12-16,2025-12-17,100.0,18,10125.841750583373,45,2.250187055685194,2.4752057612537137,54.22999954223633,53.54999923706055,1012.5841750583386,10.000000000000012,tp_day1
AFL,2025-12-17,2025-12-18,95.65217391304348,46,10526.618311640885,44,2.3924132526456554,2.15317192738109,110.5,110.45999908447266,-1052.6618311640887,-10.000000000000002,stop
CNP,2025-12-18,2025-12-19,96.55172413793103,29,10083.843194586989,126,0.8003050154434117,0.7202745138990706,38.2400016784668,37.599998474121094,-1008.3843194586989,-10.0,stop
SYF,2025-12-19,2025-12-22,96.73913043478261,92,9473.52239664721,37,2.5604114585533,2.81645260440863,84.68000030517578,85.8499984741211,947.3522396647222,10.000000000000012,tp_day1
ETR,2025-12-22,2025-12-23,97.77777777777777,45,9989.261587961399,41,2.4364052653564388,2.680045791892083,91.98999786376953,92.33000183105469,998.926158796141,10.00000000000001,tp_day1
INVH,2025-12-23,2025-12-24,100.0,10,10595.886905931482,153,0.6925416278386589,0.7617957906225249,26.889999389648438,27.31999969482422,1059.5886905931475,9.999999999999993,tp_day1
KLAC,2025-12-24,2025-12-26,95.94594594594594,148,10909.259112925154,2,54.54629556462577,60.00092512108836,1276.989990234375,1279.5999755859375,1090.9259112925174,10.000000000000018,tp_day1
ETR,2025-12-26,2025-12-29,97.91666666666666,48,11591.584924041263,52,2.229150946931012,2.4520660416241133,92.8499984741211,93.12999725341797,1159.1584924041272,10.000000000000007,tp_day1
INVH,2025-12-29,2025-12-30,96.42857142857143,28,12251.45505652578,163,0.7516230096028086,0.8267853105630896,27.739999771118164,27.959999084472656,1225.1455056525792,10.00000000000001,tp_day1
AFL,2025-12-30,2025-12-31,95.91836734693877,49,12763.44577670189,62,2.058620286564821,2.2644823152213034,110.80000305175781,110.2699966430664,1276.3445776701901,10.000000000000009,tp_day1
CTRA,2025-12-31,2026-01-02,96.0,25,13514.782046535092,141,0.9584951806053258,0.8626456625447932,26.31999969482422,26.600000381469727,-1351.4782046535074,-9.999999999999986,stop
BMY,2026-01-02,2026-01-05,100.0,18,12832.798575831494,85,1.5097410089213523,1.358766908029217,53.459999084472656,53.060001373291016,-1283.2798575831494,-10.0,stop
MLM,2026-01-05,2026-01-06,95.65217391304348,92,11378.383795072246,7,16.254833992960354,17.88031739225639,642.0,646.239990234375,1137.8383795072277,10.000000000000027,tp_day1
HD,2026-01-06,2026-01-07,100.0,11,12424.139204162671,14,8.874385145830479,9.761823660413528,349.2900085449219,349.05999755859375,1242.4139204162675,10.000000000000004,tp_day1
BKNG,2026-01-07,2026-01-08,96.06299212598425,127,12353.519172131419,1,123.53519172131419,111.18167254918278,5445.72021484375,5445.0,-1235.35191721314,-9.999999999999986,stop
CFG,2026-01-08,2026-01-09,97.5609756097561,41,12713.81218448574,68,1.8696782624243735,1.6827104361819363,61.22999954223633,60.529998779296875,-1271.3812184485723,-9.999999999999986,stop
ABT,2026-01-09,2026-01-12,97.22222222222221,72,11933.551554445152,43,2.775244547545384,2.497720092790846,125.91999816894531,124.63999938964844,-1193.3551554445148,-9.999999999999996,stop
TROW,2026-01-12,2026-01-13,100.0,11,11501.240609583052,38,3.0266422656797505,2.7239780391117754,106.83999633789062,103.51000213623047,-1150.1240609583037,-9.999999999999986,stop
GILD,2026-01-13,2026-01-14,100.0,15,10753.788586112298,27,3.982884661523073,4.381173127675381,121.76000213623047,124.06999969482422,1075.3788586112296,9.999999999999998,tp_day1
BMY,2026-01-14,2026-01-15,100.0,24,11454.058490899559,69,1.660008476941965,1.4940076292477684,57.02000045776367,56.619998931884766,-1145.405849089957,-10.000000000000009,stop
WY,2026-01-15,2026-01-16,97.05882352941177,34,10917.112204200464,87,1.2548404832414326,1.3803245315655759,26.799999237060547,27.059999465942383,1091.7112204200457,9.999999999999993,tp_day1
CNP,2026-01-16,2026-01-20,97.5,40,11447.65919411308,141,0.8118907229867433,0.7307016506880689,39.709999084472656,39.29999923706055,-1144.7659194113076,-9.999999999999996,stop
GILD,2026-01-20,2026-01-21,100.0,14,10907.003910292975,24,4.544584962622073,4.999043458884281,124.13999938964844,129.11000061035156,1090.7003910293006,10.000000000000028,tp_day1
BMY,2026-01-21,2026-01-22,100.0,12,11453.752766834605,66,1.7354170858840312,1.9089587944724344,54.5,54.939998626708984,1145.3752766834623,10.000000000000016,tp_day1
BMY,2026-01-22,2026-01-23,100.0,31,11884.778025024316,68,1.7477614742682819,1.5729853268414538,54.939998626708984,54.650001525878906,-1188.4778025024298,-9.999999999999986,stop
EIX,2026-01-23,2026-01-26,100.0,14,11419.917153162094,59,1.9355791785020497,2.1291370963522547,60.77000045776367,61.63999938964844,1141.9917153162096,10.000000000000002,tp_day1
CHRW,2026-01-26,2026-01-27,96.0,75,11633.689614114803,25,4.6534758456459215,4.18812826108133,178.11000061035156,180.42999267578125,-1163.3689614114774,-9.999999999999975,stop
HII,2026-01-27,2026-01-28,98.50746268656717,67,10041.035275759006,5,20.08207055151801,18.07386349636621,422.7900085449219,425.3900146484375,-1004.1035275759004,-9.999999999999998,stop
CNP,2026-01-28,2026-01-29,97.5609756097561,41,10897.982985433911,121,0.9006597508623067,0.810593775776076,39.790000915527344,39.59000015258789,-1089.7982985433919,-10.000000000000005,stop
EIX,2026-01-29,2026-01-30,100.0,15,10332.211978416639,51,2.0259239173365957,1.823331525602936,62.16999816894531,62.279998779296875,-1033.2211978416653,-10.000000000000014,stop
REG,2026-01-30,2026-02-02,100.0,12,9812.134133851412,57,1.7214270410265635,1.549284336923907,72.87000274658203,71.9800033569336,-981.2134133851414,-10.000000000000002,stop
HII,2026-02-02,2026-02-03,98.14814814814815,54,7690.153783893546,4,19.225384459733863,21.14792290570725,420.29998779296875,429.6400146484375,769.0153783893547,10.000000000000002,tp_day1
APH,2026-02-03,2026-02-04,97.22222222222221,36,9594.234328469396,8,11.992792910586745,10.79351361952807,147.05999755859375,130.0,-959.4234328469392,-9.999999999999996,stop
MLM,2026-02-04,2026-02-05,96.7741935483871,124,8397.097758617821,3,27.990325862059404,25.191293275853464,671.1699829101562,670.9500122070312,-839.709775861782,-9.999999999999998,stop
WSM,2026-02-05,2026-02-06,100.0,21,8667.040802783868,9,9.63004533642652,10.593049870069173,212.49000549316406,220.6699981689453,866.7040802783886,10.000000000000021,tp_day1
EIX,2026-02-06,2026-02-09,100.0,18,9273.514758652524,42,2.207979704441077,1.9871817339969693,64.01000213623047,63.790000915527344,-927.3514758652527,-10.000000000000004,stop
EIX,2026-02-09,2026-02-10,100.0,14,8722.699941974202,41,2.1274877907254153,2.340236569797957,63.790000915527344,65.45999908447266,872.2699941974206,10.000000000000005,tp_day1
ETR,2026-02-10,2026-02-11,97.5,40,9082.151757333666,37,2.45463561009018,2.700099171099198,99.70999908447266,100.19999694824219,908.2151757333668,10.000000000000002,tp_day1
HD,2026-02-11,2026-02-12,100.0,13,9387.55365865297,9,10.430615176281078,11.473676693909187,390.67999267578125,390.2200012207031,938.7553658652978,10.000000000000007,tp_day1
MCD,2026-02-12,2026-02-13,96.875,32,9593.740743529042,14,6.852671959663602,6.167404763697242,332.0799865722656,327.5799865722656,-959.3740743529033,-9.999999999999991,stop
EIX,2026-02-13,2026-02-17,100.0,15,9556.051040327267,35,2.7303002972363624,3.0033303269599987,71.45999908447266,71.41999816894531,955.6051040327275,10.000000000000007,tp_day1
WSM,2026-02-17,2026-02-18,100.0,16,9565.628159001837,9,10.628475732224263,11.69132330544669,211.82000732421875,213.9600067138672,956.5628159001844,10.000000000000007,tp_day1
BEN,2026-02-18,2026-02-19,97.5609756097561,41,10631.375649797257,105,1.0125119666473579,0.9112607699826221,27.90999984741211,27.239999771118164,-1063.1375649797246,-9.99999999999999,stop
REG,2026-02-19,2026-02-20,100.0,13,10085.865107686126,52,1.9395894437857935,2.133548388164373,75.80999755859375,76.8499984741211,1008.5865107686132,10.000000000000005,tp_day1
CNP,2026-02-20,2026-02-23,98.21428571428571,56,10550.976337490296,105,1.0048548892847902,0.9043694003563112,43.0,42.88999938964844,-1055.0976337490283,-9.999999999999988,stop
GILD,2026-02-23,2026-02-24,100.0,19,9965.117620945106,16,6.228198513090691,5.6053786617816215,149.8300018310547,147.63999938964844,-996.5117620945111,-10.000000000000005,stop
EIX,2026-02-24,2026-02-25,100.0,24,9588.707583199854,34,2.8202081127058394,2.5381873014352556,75.23999786376953,75.19999694824219,-958.8707583199848,-9.999999999999993,stop
KIM,2026-02-25,2026-02-26,100.0,17,9109.675382665017,126,0.7229901097353187,0.7952891207088507,23.31999969482422,23.639999389648438,910.9675382665027,10.000000000000012,tp_day1
HII,2026-02-26,2026-02-27,98.27586206896551,58,6738.274397167741,2,33.69137198583871,37.06050918442258,443.0,444.5199890136719,673.8274397167743,10.000000000000004,tp_day1
WSM,2026-02-27,2026-03-02,100.0,12,8906.028949360354,8,11.132536186700442,10.019282568030398,205.64999389648438,201.33999633789062,-890.6028949360352,-9.999999999999998,stop
REG,2026-03-02,2026-03-03,100.0,20,9340.326703812158,49,1.906189123226971,1.7155702109042739,79.54000091552734,79.76000213623047,-934.0326703812152,-9.999999999999993,stop
GILD,2026-03-03,2026-03-04,100.0,12,8729.42336954086,13,6.714941053492969,7.386435158842266,147.8300018310547,148.22000122070312,872.9423369540855,9.999999999999993,tp_day1
AFL,2026-03-04,2026-03-05,100.0,19,9312.338003316725,27,3.4490140753024905,3.1041126677722417,112.4800033569336,111.04000091552734,-931.2338003316727,-10.000000000000002,stop
REG,2026-03-05,2026-03-06,100.0,13,8851.426528748645,53,1.6700804771223858,1.5030724294101472,79.30999755859375,78.66000366210938,-885.1426528748652,-10.000000000000009,stop
EIX,2026-03-06,2026-03-09,100.0,22,8283.154616304802,29,2.8562602125188974,2.5706341912670077,71.76000213623047,70.7300033569336,-828.315461630481,-10.000000000000009,stop
CL,2026-03-09,2026-03-10,100.0,12,8107.71329079705,30,2.70257109693235,2.432313987239115,93.0,92.48999786376953,-810.7713290797046,-9.999999999999995,stop
