ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
GILD,2025-10-24,2025-10-27,96.42857142857143,28,3283.8926947067366,9,3.6487696607852627,3.2838926947067364,120.94000244140625,120.47000122070312,-328.38926947067375,-10.000000000000004,stop
CSGS,2025-10-27,2025-10-28,100.0,62,3128.181557530605,18,1.7378786430725583,1.9116665073798143,67.62000274658203,68.75,312.81815575306064,10.000000000000005,tp_day1
CSGS,2025-10-28,2025-10-29,100.0,60,3419.74780710242,19,1.7998672668960105,1.9798539935856116,68.75,78.68000030517578,341.9747807102417,9.999999999999991,tp_day1
IRMD,2025-10-29,2025-10-30,100.0,27,3356.883946031026,9,3.7298710511455844,3.356883946031026,78.30999755859375,76.41999816894531,-335.688394603103,-10.000000000000012,stop
HTO,2025-10-30,2025-10-31,100.0,16,3261.095281088689,18,1.811719600604827,1.6305476405443444,46.13999938964844,46.25,-326.1095281088692,-10.00000000000001,stop
GABC,2025-10-31,2025-11-03,100.0,22,3170.524001096092,21,1.509773333855282,1.6607506672408103,38.540000915527344,38.959999084472656,317.05240010961006,10.000000000000027,tp_day1
OTTR,2025-11-03,2025-11-04,100.0,28,3264.489478246667,16,2.040305923904167,1.8362753315137503,77.95999908447266,82.0,-326.4489478246669,-10.000000000000005,stop
PSMT,2025-11-04,2025-11-05,100.0,22,2934.7428023344173,6,4.891238003890695,5.380361804279765,117.0,119.27999877929688,293.4742802334422,10.000000000000016,tp_day1
LAMR,2025-11-05,2025-11-06,100.0,12,3157.1749539180387,10,3.1571749539180387,2.841457458526235,118.48999786376953,119.97000122070312,-315.7174953918043,-10.000000000000012,stop
CCEP,2025-11-06,2025-11-07,100.0,23,3177.3932086505365,12,2.6478276738754474,2.9126104412629923,88.81999969482422,91.41000366210938,317.7393208650542,10.000000000000018,tp_day1
OTTR,2025-11-07,2025-11-10,100.0,32,3152.5719147131576,12,2.6271432622609647,2.3644289360348685,84.5,84.69999694824219,-315.2571914713153,-9.999999999999986,stop
GABC,2025-11-10,2025-11-11,100.0,22,3203.5914145559686,22,1.4561779157072585,1.6017957072779845,39.52000045776367,39.4900016784668,320.3591414555972,10.00000000000001,tp_day1
FCFS,2025-11-11,2025-11-12,99.1304347826087,115,3233.380940375625,5,6.46676188075125,7.113438068826375,162.52000427246094,161.6300048828125,323.33809403756277,10.000000000000009,tp_day1
FELE,2025-11-12,2025-11-13,97.24770642201835,109,3517.3251973896313,15,2.3448834649264207,2.110395118433779,95.20999908447266,93.66999816894531,-351.7325197389632,-10.000000000000002,stop
PSMT,2025-11-13,2025-11-14,100.0,39,3083.5956754262425,7,4.405136679180346,3.964623011262312,116.11000061035156,116.69999694824219,-308.35956754262406,-9.999999999999993,stop
NBTB,2025-11-14,2025-11-17,100.0,21,3130.195913439158,26,1.203921505168907,1.0835293546520164,40.93000030517578,39.650001525878906,-313.01959134391564,-9.999999999999993,stop
IRMD,2025-11-17,2025-11-18,98.7012987012987,77,2758.322168696546,6,4.597203614494243,5.056923975943668,85.41999816894531,86.18000030517578,275.832216869655,10.000000000000012,tp_day1
BANR,2025-11-18,2025-11-19,100.0,46,3211.0251320305288,19,1.690013227384489,1.859014550122938,59.02000045776367,60.0099983215332,321.1025132030536,10.000000000000023,tp_day1
GABC,2025-11-19,2025-11-20,100.0,25,3366.3279725380416,29,1.1608027491510489,1.276883024066154,37.9900016784668,38.119998931884766,336.6327972538047,10.000000000000016,tp_day1
NXST,2025-11-20,2025-11-21,96.55172413793103,29,3419.2144732736692,5,6.838428946547339,7.522271841202073,185.77999877929688,189.27999877929688,341.92144732736733,10.000000000000012,tp_day1
TYRA,2025-11-21,2025-11-24,100.0,10,3523.002172090828,15,2.348668114727219,2.583534926199941,21.1200008392334,22.260000228881836,352.30021720908326,10.000000000000012,tp_day1
BANR,2025-11-24,2025-11-25,100.0,38,3840.303766632682,19,2.021212508754043,2.2233337596294476,62.36000061035156,64.69000244140625,384.0303766632687,10.000000000000014,tp_day1
FCFS,2025-11-25,2025-11-26,99.13793103448276,116,3790.222816992484,5,7.580445633984967,8.338490197383464,154.6300048828125,158.58999633789062,379.0222816992482,9.999999999999995,tp_day1
OTTR,2025-11-26,2025-11-28,100.0,16,4227.995371077253,16,2.642497106923283,2.9067468176156117,82.11000061035156,82.19999694824219,422.799537107725,9.999999999999991,tp_day1
IRMD,2025-11-28,2025-12-01,99.12280701754386,114,4097.45323866608,9,4.552725820740089,5.007998402814098,93.22000122070312,92.30999755859375,409.7453238666085,10.000000000000012,tp_day1
BANR,2025-12-01,2025-12-02,100.0,45,4666.066901570837,20,2.3330334507854187,2.5663367958639607,63.810001373291016,63.529998779296875,466.6066901570839,10.000000000000004,tp_day1
CCEP,2025-12-02,2025-12-03,100.0,15,4817.366226830636,21,2.293983917538398,2.0645855257845582,92.44999694824219,91.63999938964844,-481.7366226830636,-10.0,stop
PSMT,2025-12-03,2025-12-04,100.0,19,4281.529327326657,9,4.75725480814073,4.281529327326657,126.69000244140625,127.73999786376953,-428.1529327326657,-10.0,stop
CSGS,2025-12-04,2025-12-05,100.0,48,4462.373200143429,60,0.7437288666905716,0.6693559800215144,77.2699966430664,77.01000213623047,-446.2373200143429,-10.0,stop
NBTB,2025-12-05,2025-12-08,100.0,33,4233.108001095859,32,1.322846250342456,1.4551308753767018,42.0099983215332,42.279998779296875,423.3108001095861,10.000000000000005,tp_day1
GABC,2025-12-08,2025-12-09,100.0,32,4364.953049520697,38,1.1486718551370256,1.2635390406507283,39.56999969482422,39.650001525878906,436.49530495207,10.000000000000005,tp_day1
OMAB,2025-12-09,2025-12-10,100.0,17,4482.788408248817,13,3.448298775576013,3.7931286531336146,102.27999877929688,103.12999725341797,448.2788408248816,9.999999999999998,tp_day1
CSGS,2025-12-10,2025-12-11,100.0,87,4884.516961216976,61,0.8007404854454059,0.8808145339899466,76.81999969482422,77.08999633789062,488.45169612169775,10.000000000000004,tp_day1
NBTB,2025-12-11,2025-12-12,100.0,23,5052.348552798202,34,1.4859848684700594,1.6345833553170654,44.060001373291016,44.029998779296875,505.2348552798203,10.000000000000002,tp_day1
CSGS,2025-12-12,2025-12-15,100.0,82,5340.205787215825,65,0.821570121110127,0.7394131089991143,77.11000061035156,77.01000213623047,-534.0205787215818,-9.999999999999988,stop
OTTR,2025-12-15,2025-12-16,100.0,19,5020.9826168569525,29,1.7313733161575697,1.5582359845418128,84.37000274658203,84.68000030517578,-502.09826168569543,-10.000000000000004,stop
OTTR,2025-12-16,2025-12-17,100.0,32,4799.456809778849,29,1.6549851068202928,1.4894865961382635,84.68000030517578,86.04000091552734,-479.9456809778849,-10.0,stop
OTTR,2025-12-17,2025-12-18,100.0,13,4610.125930715982,26,1.7731253579676853,1.595812822170917,86.04000091552734,84.43000030517578,-461.0125930715976,-9.999999999999988,stop
REYN,2025-12-18,2025-12-19,100.0,18,4418.7774080786685,77,0.5738671958543725,0.5164804762689352,24.18000030517578,23.809999465942383,-441.8777408078672,-10.000000000000009,stop
CCEP,2025-12-19,2025-12-22,100.0,24,4042.5054128381553,21,1.9250025775419786,1.7325023197877807,92.13999938964844,91.37000274658203,-404.2505412838159,-10.000000000000009,stop
LAMR,2025-12-22,2025-12-23,100.0,18,3848.0115368852425,16,2.4050072105532765,2.164506489497949,127.5,126.76000213623047,-384.80115368852375,-9.999999999999986,stop
CSGS,2025-12-23,2025-12-24,100.0,68,3738.61707307651,47,0.7954504410801085,0.8749954851881194,76.97000122070312,76.94999694824219,373.8617073076516,10.000000000000016,tp_day1
WSFS,2025-12-24,2025-12-26,97.14285714285714,140,3912.9794641935996,35,1.1179941326267429,1.0061947193640686,57.11000061035156,56.91999816894531,-391.2979464193595,-9.999999999999988,stop
NBTB,2025-12-26,2025-12-29,100.0,37,3773.0111899565713,33,1.143336724229264,1.0290030518063376,42.709999084472656,42.29999923706055,-377.30111899565736,-10.000000000000005,stop
GABC,2025-12-29,2025-12-30,100.0,29,3584.3611916939753,39,0.9190669722292245,1.010973669452147,39.959999084472656,39.66999816894531,358.4361191693979,10.00000000000001,tp_day1
LAMR,2025-12-30,2025-12-31,100.0,13,3582.3260885313684,15,2.3882173923542456,2.149395653118821,126.83000183105469,126.58000183105469,-358.2326088531372,-10.00000000000001,stop
CSGS,2025-12-31,2026-01-05,100.0,68,3557.2180475871282,51,0.6974937348210055,0.8021177950441563,76.69000244140625,77.23999786376953,533.582707138069,14.999999999999995,tp_day2
NBTB,2026-01-02,2026-01-05,100.0,30,3584.701347239084,34,1.0543239256585542,1.1597563182244097,41.59000015258789,42.38999938964844,358.47013472390927,10.000000000000025,tp_day1
CSGS,2026-01-05,2026-01-06,100.0,83,4047.2945890653045,61,0.6634909162402138,0.5971418246161925,77.23999786376953,77.25,-404.72945890653045,-10.0,stop
CSGS,2026-01-06,2026-01-07,100.0,64,3818.6174481887497,59,0.6472232963031779,0.7119456259334958,77.25,79.4000015258789,381.86174481887474,9.999999999999993,tp_day1
BANR,2026-01-07,2026-01-08,100.0,19,3955.763858219708,23,1.7198973296607427,1.8918870626268172,63.599998474121094,65.33000183105469,395.5763858219716,10.000000000000021,tp_day1
NBTB,2026-01-08,2026-01-09,100.0,31,4220.383960078751,35,1.205823988593929,1.0852415897345362,43.279998779296875,42.880001068115234,-422.0383960078748,-9.999999999999991,stop
NBTB,2026-01-09,2026-01-12,100.0,16,3953.7404708032595,40,0.9884351177008149,0.8895916059307335,42.880001068115234,42.529998779296875,-395.37404708032545,-9.999999999999986,stop
NBTB,2026-01-12,2026-01-13,100.0,29,3814.575376691016,39,0.9780962504335939,0.8802866253902346,42.529998779296875,42.130001068115234,-381.4575376691014,-9.999999999999993,stop
GILD,2026-01-13,2026-01-14,100.0,15,3584.5961953707656,9,3.982884661523073,4.381173127675381,121.76000213623047,124.06999969482422,358.45961953707683,10.000000000000007,tp_day1
FCFS,2026-01-14,2026-01-15,98.88888888888889,90,3563.2931492686503,8,4.454116436585813,4.899528080244394,168.02999877929688,169.00999450683594,356.3293149268652,10.000000000000005,tp_day1
LAMR,2026-01-15,2026-01-16,100.0,21,3790.493989055945,13,2.9157646069661114,2.6241881462695003,132.7899932861328,132.25999450683594,-379.04939890559444,-10.0,stop
SAFT,2026-01-16,2026-01-20,100.0,14,3730.151764930277,18,2.072306536072376,1.8650758824651386,76.0199966430664,74.83999633789062,-373.0151764930274,-9.999999999999993,stop
FFBC,2026-01-20,2026-01-21,100.0,16,3615.1866844954707,46,0.7859101488033632,0.8645011636836996,26.420000076293945,27.68000030517578,361.5186684495475,10.000000000000012,tp_day1
REYN,2026-01-21,2026-01-22,100.0,29,3783.6778897462386,64,0.5911996702728498,0.6503196373001349,24.280000686645508,24.25,378.36778897462455,10.000000000000018,tp_day1
IRMD,2026-01-22,2026-01-23,99.11504424778761,113,3883.076925017521,15,2.5887179500116804,2.3298461550105123,103.88999938964844,100.86000061035156,-388.3076925017526,-10.000000000000014,stop
MZTI,2026-01-23,2026-01-26,97.05882352941177,34,3619.5132482679364,10,3.619513248267937,3.257561923441143,168.6199951171875,167.4600067138672,-361.9513248267931,-9.999999999999986,stop
NBTB,2026-01-26,2026-01-27,100.0,33,3474.431770478658,21,1.6544913192755517,1.819940451203107,43.90999984741211,43.41999816894531,347.44317704786636,10.000000000000016,tp_day1
LAMR,2026-01-27,2026-01-28,100.0,13,3545.645712031952,12,2.954704760026627,2.6592342840239644,128.1699981689453,127.12000274658203,-354.56457120319465,-9.999999999999986,stop
IRMD,2026-01-28,2026-01-29,100.0,14,3607.053926880465,12,3.005878272400387,3.306466099640426,97.91999816894531,99.18000030517578,360.70539268804623,9.999999999999993,tp_day1
LAMR,2026-01-29,2026-01-30,100.0,32,3595.9264961746144,12,2.996605413478845,2.6969448721309606,128.0,128.30999755859375,-359.5926496174616,-10.000000000000004,stop
NBTB,2026-01-30,2026-02-02,100.0,47,3456.864192660852,19,1.8194022066636062,2.001342427329967,44.43000030517578,45.40999984741211,345.6864192660855,10.000000000000009,tp_day1
BUSE,2026-02-02,2026-02-03,100.0,21,3760.4888499043377,35,1.0744253856869537,1.1818679242556491,25.440000534057617,25.739999771118164,376.04888499043454,10.00000000000002,tp_day1
BUSE,2026-02-03,2026-02-04,100.0,23,3910.565191867787,36,1.086268108852163,1.1948949197373795,25.739999771118164,26.34000015258789,391.05651918677995,10.000000000000032,tp_day1
FCFS,2026-02-04,2026-02-05,98.94736842105263,95,4124.42422830289,9,4.58269358700321,4.12442422830289,171.9199981689453,177.64999389648438,-412.4424228302887,-9.999999999999993,stop
CSGS,2026-02-05,2026-02-06,100.0,105,3917.0941346435275,79,0.4958347005877883,0.44625123052900945,79.86000061035156,80.05999755859375,-391.70941346435256,-9.999999999999995,stop
CSGS,2026-02-06,2026-02-09,100.0,61,3743.732978354562,74,0.5059098619398057,0.45531887574582514,80.05999755859375,79.62000274658203,-374.373297835456,-9.999999999999995,stop
REYN,2026-02-09,2026-02-10,100.0,20,3579.068341274951,26,1.376564746644212,1.5142212213086332,22.799999237060547,23.09000015258789,357.9068341274956,10.000000000000014,tp_day1
CSGS,2026-02-10,2026-02-11,100.0,106,3719.6216917368506,66,0.5635790442025531,0.6199369486228085,79.72000122070312,79.58999633789062,371.9621691736852,10.000000000000004,tp_day1
FFBC,2026-02-11,2026-02-12,100.0,10,3918.4960486690516,30,1.3061653495563506,1.1755488146007156,30.450000762939453,30.190000534057617,-391.8496048669049,-9.999999999999993,stop
CSGS,2026-02-12,2026-02-13,100.0,85,3743.3532085419247,66,0.5671747285669583,0.6238922014236542,79.61000061035156,79.66000366210938,374.335320854193,10.000000000000014,tp_day1
CSGS,2026-02-13,2026-02-17,100.0,102,3918.777652741157,69,0.5679387902523416,0.6247326692775759,79.66000366210938,79.69000244140625,391.8777652741164,10.000000000000018,tp_day1
HOPE,2026-02-17,2026-02-18,100.0,12,4098.211415549369,74,0.5538123534526175,0.6091935887978793,12.180000305175781,12.100000381469727,409.82114155493855,10.000000000000039,tp_day1
REYN,2026-02-18,2026-02-19,100.0,24,4277.451042273191,29,1.4749831180252382,1.6224814298277621,23.969999313354492,24.200000762939453,427.74510422731964,10.000000000000012,tp_day1
FFBC,2026-02-19,2026-02-20,100.0,18,4524.877129921485,41,1.103628568273533,1.2139914251008863,29.959999084472656,30.360000610351562,452.4877129921488,10.000000000000005,tp_day1
GABC,2026-02-20,2026-02-23,100.0,36,4642.8687812723465,29,1.6009892349214987,1.4408903114293488,43.66999816894531,41.9900016784668,-464.28687812723456,-9.999999999999998,stop
GILD,2026-02-23,2026-02-24,100.0,19,4359.738959163484,7,6.228198513090691,5.6053786617816215,149.8300018310547,147.63999938964844,-435.97389591634874,-10.000000000000009,stop
BUSE,2026-02-24,2026-02-25,100.0,31,4237.783536498846,45,0.9417296747775215,1.0359026422552737,25.479999542236328,25.889999389648438,423.7783536498864,10.000000000000044,tp_day1
GABC,2026-02-25,2026-02-26,100.0,46,4449.575237670056,30,1.4831917458900186,1.3348725713010168,42.63999938964844,42.61000061035156,-444.9575237670051,-9.99999999999999,stop
BUSE,2026-02-26,2026-02-27,100.0,33,4313.609940301627,48,0.8986687375628389,0.808801863806555,25.950000762939453,25.360000610351562,-431.36099403016306,-10.000000000000009,stop
PECO,2026-02-27,2026-03-02,100.0,14,4050.46161057615,52,0.7789349251107982,0.7010414325997184,39.279998779296875,39.77000045776367,-405.0461610576149,-9.999999999999996,stop
NWE,2026-03-02,2026-03-03,100.0,22,3888.3490244211143,24,1.620145426842131,1.458130884157918,69.94999694824219,70.77999877929688,-388.83490244211134,-9.999999999999998,stop
BFC,2026-03-03,2026-03-04,100.0,12,3341.862501634258,7,4.77408928804894,5.251498216853835,137.99000549316406,139.13999938964844,334.1862501634264,10.000000000000018,tp_day1
NBTB,2026-03-04,2026-03-05,100.0,47,3801.007681634164,24,1.5837532006809016,1.4253778806128115,43.0099983215332,42.43000030517578,-380.1007681634169,-10.000000000000012,stop
REG,2026-03-05,2026-03-06,100.0,13,3674.177049669249,22,1.6700804771223858,1.5030724294101472,79.30999755859375,78.66000366210938,-367.41770496692516,-10.000000000000007,stop
FCFS,2026-03-06,2026-03-09,100.0,15,3052.390441435654,5,6.1047808828713075,5.4943027945841765,190.30999755859375,196.2100067138672,-305.2390441435655,-10.000000000000004,stop
IRMD,2026-03-09,2026-03-10,100.0,21,2864.9138173268234,5,5.729827634653646,6.302810398119012,100.18000030517578,98.94499969482422,286.49138173268193,9.999999999999986,tp_day1
