variant,date,cash,position_value,equity,open_tickers,open_count
volume_adjusted,2025-06-23,11645.131511222424,9928.367442644305,21573.49895386673,AXON,1
volume_adjusted,2025-06-24,10671.712935378047,9908.949274224251,20580.6622096023,VRSK,1
volume_adjusted,2025-06-25,9806.919980653729,9782.847301526148,19589.767282179877,CSX,1
volume_adjusted,2025-06-26,11077.63827150954,9490.413740822953,20568.052012332493,DASH,1
volume_adjusted,2025-06-27,12225.471675649098,7393.5389626011,19619.010638250198,AXON,1
volume_adjusted,2025-06-30,10929.417944696665,9428.946589813646,20358.36453451031,AXON,1
volume_adjusted,2025-07-01,9714.808560779713,9700.66131474923,19415.469875528943,BKR,1
volume_adjusted,2025-07-02,10936.775368052879,9448.760638950987,20385.536007003866,DASH,1
volume_adjusted,2025-07-03,11133.576151747233,10196.835919151732,21330.412070898965,VRSK,1
volume_adjusted,2025-07-07,12149.880550230762,10200.215112583377,22350.09566281414,AXON,1
volume_adjusted,2025-07-08,10860.150504081974,10469.923647473826,21330.0741515558,ORLY,1
volume_adjusted,2025-07-09,10323.90367110709,9959.17811570133,20283.08178680842,DASH,1
volume_adjusted,2025-07-10,10049.916091745632,9237.247883492655,19287.163975238287,CTAS,1
volume_adjusted,2025-07-11,531.3293240034764,18676.36516922357,19207.694493227045,"CTAS,ORLY",2
volume_adjusted,2025-07-14,12493.797745570506,9130.812088965895,21624.6098345364,AXON,1
volume_adjusted,2025-07-15,11333.635325650188,11204.055717782803,22537.69104343299,INSM,1
volume_adjusted,2025-07-16,12188.472242214333,11469.624372996941,23658.096615211274,TRI,1
volume_adjusted,2025-07-17,12830.51971489804,11974.539337612929,24805.05905251097,FTNT,1
volume_adjusted,2025-07-18,14079.646373465133,11922.86661280713,26002.512986272264,DASH,1
volume_adjusted,2025-07-21,13814.834702062315,13379.964945490665,27194.79964755298,ORLY,1
volume_adjusted,2025-07-22,14376.971261622904,14155.82488047914,28532.796142102045,ORLY,1
volume_adjusted,2025-07-23,27117.21365405413,0.0,27117.21365405413,,0
volume_adjusted,2025-07-24,13649.4414197257,13467.77223432843,27117.21365405413,DASH,1
volume_adjusted,2025-07-25,14855.104108754693,13608.886768732284,28463.990877486976,DASH,1
volume_adjusted,2025-07-28,13554.604277762612,13548.497922851138,27103.10220061375,TTWO,1
volume_adjusted,2025-07-29,14274.139147424255,11474.113260904378,25748.252408328633,COST,1
volume_adjusted,2025-07-30,15824.504876364204,8776.336205873995,24600.8410822382,AXON,1
volume_adjusted,2025-07-31,13608.003193265717,11870.471509559886,25478.474702825602,DASH,1
volume_adjusted,2025-08-01,12173.882041816181,12117.545510053435,24291.427551869616,ORLY,1
volume_adjusted,2025-08-04,13049.012757143995,12454.169345730963,25503.18210287496,COST,1
volume_adjusted,2025-08-05,12340.415309169579,11917.349859132284,24257.765168301863,ORLY,1
volume_adjusted,2025-08-06,13421.005797446725,12028.494356768368,25449.500154215093,DASH,1
volume_adjusted,2025-08-07,13363.093351731412,13289.256238160524,26652.349589891935,PLTR,1
volume_adjusted,2025-08-08,15445.107040757324,12536.168172950664,27981.275213707988,KLAC,1
volume_adjusted,2025-08-11,15390.239153694485,13844.65287730857,29234.892031003055,LIN,1
volume_adjusted,2025-08-12,15477.57554487033,15141.781773863584,30619.357318733913,LRCX,1
volume_adjusted,2025-08-13,16310.667496370666,15822.86799974961,32133.535496120276,TRI,1
volume_adjusted,2025-08-14,20139.71907888944,13576.1032172058,33715.82229609524,KLAC,1
volume_adjusted,2025-08-15,16354.360275264566,16003.851699110093,32358.21197437466,DASH,1
volume_adjusted,2025-08-18,17517.337315641384,16441.259828644284,33958.59714428567,KLAC,1
volume_adjusted,2025-08-19,1449.5556691117472,31716.63348546074,33166.18915457249,"KLAC,VRSK",2
volume_adjusted,2025-08-20,18064.591829318244,15856.65749675596,33921.249326074205,AMZN,1
volume_adjusted,2025-08-21,2586.5231560473076,31196.27570026653,33782.798856313835,"AMZN,BKNG",2
volume_adjusted,2025-08-22,22372.679266916166,15474.875550998519,37847.554817914686,BKNG,1
volume_adjusted,2025-08-25,19811.29938474653,19583.74298826801,39395.04237301454,TTWO,1
volume_adjusted,2025-08-26,20740.95480255642,20612.461869284925,41353.41667184135,BKR,1
volume_adjusted,2025-08-27,21717.29601249891,21697.366846270932,43414.66285876984,ORLY,1
volume_adjusted,2025-08-28,20954.754433157123,20290.171740985625,41244.92617414275,ZS,1
volume_adjusted,2025-08-29,19721.148630696032,19494.760369348154,39215.90900004419,FAST,1
volume_adjusted,2025-09-02,18680.77167676555,18585.66128634382,37266.43296310937,FAST,1
volume_adjusted,2025-09-03,19768.25168430849,19356.747407435265,39124.99909174375,ORLY,1
volume_adjusted,2025-09-04,27870.269641160157,13190.40419132713,41060.673832487286,BKNG,1
volume_adjusted,2025-09-05,20113.82552378074,19627.807889573836,39741.633413354575,ADP,1
volume_adjusted,2025-09-08,20881.147011186546,20823.26719112541,41704.41420231196,BKR,1
volume_adjusted,2025-09-09,22356.022191123768,21430.71873030073,43786.7409214245,LIN,1
volume_adjusted,2025-09-10,20832.003841187296,20811.66520720713,41643.669048394426,ORLY,1
volume_adjusted,2025-09-11,21866.544047387993,21858.29152172715,43724.835569115145,BKR,1
volume_adjusted,2025-09-12,23606.49700827795,22304.16771300991,45910.66472128786,LIN,1
volume_adjusted,2025-09-15,21843.526048681786,21836.721901305085,43680.24794998687,GILD,1
volume_adjusted,2025-09-16,20906.313950994285,20590.26180886208,41496.575759856365,GILD,1
volume_adjusted,2025-09-17,22404.84500328025,21150.756937462327,43555.60194074258,TTWO,1
volume_adjusted,2025-09-18,31437.342724319715,14233.334910169096,45670.67763448881,BKNG,1
volume_adjusted,2025-09-19,30489.268299298154,13758.075844173745,44247.3441434719,BKNG,1
volume_adjusted,2025-09-22,22116.079506295886,20755.45705275864,42871.536559054526,LIN,1
volume_adjusted,2025-09-23,22668.43460107414,22278.64766325625,44947.08226433039,ORLY,1
volume_adjusted,2025-09-24,28394.85564112771,14324.361856877053,42719.217498004764,BKNG,1
volume_adjusted,2025-09-25,21576.895873569058,19709.885438748,41286.781312317056,LIN,1
volume_adjusted,2025-09-26,29249.045923423357,14008.723932768504,43257.76985619186,BKNG,1
volume_adjusted,2025-09-29,21067.675276120626,20789.222186794384,41856.89746291501,BKR,1
volume_adjusted,2025-09-30,26102.45413330254,13675.521110933027,39777.97524423557,BKNG,1
volume_adjusted,2025-10-01,25286.49050096573,13123.932632176531,38410.42313314226,BKNG,1
volume_adjusted,2025-10-02,19935.784581107837,19787.031815252078,39722.816396359915,ORLY,1
volume_adjusted,2025-10-03,28173.40472771454,13528.114850170587,41701.51957788513,BKNG,1
volume_adjusted,2025-10-06,20318.414968510824,20030.293124357242,40348.708092868066,ORLY,1
volume_adjusted,2025-10-07,19248.80894085114,19096.8698395812,38345.67878043234,ORLY,1
volume_adjusted,2025-10-08,18728.72865471654,17707.26314175768,36435.99179647422,ROP,1
volume_adjusted,2025-10-09,19399.99523037651,15265.270251921938,34665.26548229845,BKNG,1
volume_adjusted,2025-10-10,17979.454320774305,15159.284136331953,33138.73845710626,BKNG,1
volume_adjusted,2025-10-13,17540.81887211548,17113.847998623976,34654.66687073946,TTWO,1
volume_adjusted,2025-10-14,18646.726249146563,17719.32542145529,36366.05167060185,LIN,1
volume_adjusted,2025-10-15,17405.609475686968,17188.509652769357,34594.119128456325,GEHC,1
volume_adjusted,2025-10-16,22478.859627672413,13834.110466060854,36312.97009373327,KLAC,1
volume_adjusted,2025-10-17,19888.20865773945,17808.172482599904,37696.381140339356,BKNG,1
volume_adjusted,2025-10-20,19917.667865177213,19559.530523422134,39477.19838859935,TTWO,1
volume_adjusted,2025-10-21,37521.24533625713,0.0,37521.24533625713,,0
volume_adjusted,2025-10-22,19647.083096457554,17874.162239799578,37521.24533625713,STX,1
volume_adjusted,2025-10-23,19933.2842843778,19375.377275859293,39308.661560237095,GILD,1
volume_adjusted,2025-10-24,18762.398562646325,18608.72527000484,37371.12383265117,GILD,1
volume_adjusted,2025-10-27,18089.628019024385,17420.623286626294,35510.25130565068,ZS,1
volume_adjusted,2025-10-28,18782.04648407157,18470.26715024174,37252.31363431331,ORLY,1
volume_adjusted,2025-10-29,35405.28691928914,0.0,35405.28691928914,,0
volume_adjusted,2025-10-30,17908.954306883443,17496.332612405695,35405.28691928914,BKR,1
volume_adjusted,2025-10-31,37154.920180529705,0.0,37154.920180529705,,0
volume_adjusted,2025-11-03,18948.41461832665,18206.505562203056,37154.920180529705,ADP,1
volume_adjusted,2025-11-04,19509.471138232544,19466.09959851747,38975.570736750014,ORLY,1
volume_adjusted,2025-11-05,20757.949203537282,20164.23149306448,40922.18069660176,LIN,1
volume_adjusted,2025-11-06,20283.825470412663,18621.932076882655,38905.75754729532,BKNG,1
volume_adjusted,2025-11-07,20545.441381742196,20222.509373241388,40767.95075498358,CSCO,1
volume_adjusted,2025-11-10,21417.32824191121,21372.873450396513,42790.201692307724,GILD,1
volume_adjusted,2025-11-11,22674.305932884417,22253.183104462958,44927.489037347375,ZS,1
volume_adjusted,2025-11-12,24006.263310487586,18695.907416413495,42702.17072690108,BKNG,1
volume_adjusted,2025-11-13,21019.292621582856,19813.28736367687,40832.57998525973,ADP,1
volume_adjusted,2025-11-14,19541.11823602221,19310.133012869832,38851.25124889204,INTC,1
volume_adjusted,2025-11-17,21883.574987054475,15036.66296055058,36920.237947605056,KLAC,1
volume_adjusted,2025-11-18,18217.721237954098,17198.850413595897,35416.571651549995,ADP,1
volume_adjusted,2025-11-19,19234.35626468596,17902.100428223628,37136.45669290959,LIN,1
volume_adjusted,2025-11-20,17770.505261996605,17575.74138809062,35346.246650087225,ORLY,1
volume_adjusted,2025-11-21,18565.586095818082,18538.234693078204,37103.820788896286,BKR,1
volume_adjusted,2025-11-24,19585.361216994337,19372.28304120977,38957.644258204105,BKR,1
volume_adjusted,2025-11-25,18663.90305102421,18356.512903058923,37020.41595408313,TTWO,1
volume_adjusted,2025-11-26,19717.48073236209,19138.58651202693,38856.06724438902,GEHC,1
volume_adjusted,2025-11-28,18504.307112462648,18437.901480723678,36942.208593186326,CSX,1
volume_adjusted,2025-12-01,17590.39406138656,17508.0243837274,35098.41844511396,WDC,1
volume_adjusted,2025-12-02,16769.538412371323,16578.07759436989,33347.61600674121,ORLY,1
volume_adjusted,2025-12-03,16563.435639088806,15126.372608215417,31689.808247304223,GOOG,1
volume_adjusted,2025-12-04,16726.998048211077,16475.447459914685,33202.44550812576,BKR,1
volume_adjusted,2025-12-05,15876.616117717052,15678.284644417237,31554.90076213429,MNST,1
volume_adjusted,2025-12-08,15155.790128803977,14831.28216888859,29987.072297692568,ADP,1
volume_adjusted,2025-12-09,19846.379765457645,11623.82074912378,31470.200514581426,KLAC,1
volume_adjusted,2025-12-10,21145.33322512487,11487.249364368938,32632.582589493806,KLAC,1
volume_adjusted,2025-12-11,16907.511879809575,14576.345773247336,31483.85765305691,STX,1
volume_adjusted,2025-12-12,16304.033331106544,13722.189744625633,30026.223075732178,VRTX,1
volume_adjusted,2025-12-15,15728.857053289152,15669.58499690559,31398.442050194742,BKR,1
volume_adjusted,2025-12-16,18093.590274528717,11737.89327597547,29831.483550504185,KLAC,1
volume_adjusted,2025-12-17,14483.773764762467,14173.920458144174,28657.69422290664,SBUX,1
volume_adjusted,2025-12-18,15090.577103204792,14984.509165516269,30075.08626872106,CTSH,1
volume_adjusted,2025-12-19,31573.53718527269,0.0,31573.53718527269,,0
volume_adjusted,2025-12-22,16040.71425408034,15532.82293119235,31573.53718527269,GILD,1
volume_adjusted,2025-12-23,33126.819478391924,0.0,33126.819478391924,,0
volume_adjusted,2025-12-24,16762.930809004163,16363.888669387761,33126.819478391924,KLAC,1
volume_adjusted,2025-12-26,17527.050424427223,17236.157920903475,34763.2083453307,ZS,1
volume_adjusted,2025-12-29,16580.03095559657,16459.56159764378,33039.59255324035,WMT,1
volume_adjusted,2025-12-30,17549.442743555086,17136.10596944964,34685.548713004726,ROST,1
volume_adjusted,2025-12-31,32971.93811605976,0.0,32971.93811605976,,0
volume_adjusted,2026-01-02,16543.34756886889,16428.590547190874,32971.93811605976,BKR,1
volume_adjusted,2026-01-05,17385.521056401965,17229.276114376888,34614.79717077885,STX,1
volume_adjusted,2026-01-06,18335.118212029603,18002.60657018694,36337.724782216545,XEL,1
volume_adjusted,2026-01-07,22183.944953066435,12353.519172131419,34537.464125197854,BKNG,1
volume_adjusted,2026-01-08,17265.02761737988,16037.08459060483,33302.11220798471,GOOG,1
volume_adjusted,2026-01-09,17736.474898518172,17169.345768527026,34905.8206670452,GILD,1
volume_adjusted,2026-01-12,18527.207718452923,18095.54752544498,36622.755243897904,GILD,1
volume_adjusted,2026-01-13,17686.796446804245,17126.40404454916,34813.200491353404,GILD,1
volume_adjusted,2026-01-14,18280.613624515616,18245.2272712927,36525.84089580832,CSX,1
volume_adjusted,2026-01-15,26294.975830888012,12055.387792049574,38350.363622937584,BKNG,1
volume_adjusted,2026-01-16,27737.878162887275,9406.946680845353,37144.824843732626,KLAC,1
volume_adjusted,2026-01-20,18141.0182959502,18063.111879697888,36204.13017564809,WBD,1
volume_adjusted,2026-01-21,28009.900162079146,10000.541201538736,38010.44136361788,KLAC,1
volume_adjusted,2026-01-22,19664.947142872064,19345.548340899688,39010.49548377175,STX,1
volume_adjusted,2026-01-23,18561.132056797007,18514.808592884776,37075.94064968178,PEP,1
volume_adjusted,2026-01-26,19531.55568441876,19395.865824551503,38927.42150897026,GILD,1
volume_adjusted,2026-01-27,26742.027600758283,14124.98049066713,40867.008091425414,BKNG,1
volume_adjusted,2026-01-28,28488.662797086465,10965.847245272236,39454.5100423587,KLAC,1
volume_adjusted,2026-01-29,20320.146289245058,20230.94847764087,40551.09476688593,GILD,1
volume_adjusted,2026-01-30,21390.95957117894,21183.23004347108,42574.18961465002,GILD,1
volume_adjusted,2026-02-02,28544.685717379907,16147.826901617227,44692.512618997134,BKNG,1
volume_adjusted,2026-02-03,21561.57038750669,21516.15954132872,43077.72992883541,GILD,1
volume_adjusted,2026-02-04,25026.255857718093,20203.090025250192,45229.345882968286,STX,1
volume_adjusted,2026-02-05,24300.336167565674,18908.70071287759,43209.036880443266,STX,1
volume_adjusted,2026-02-06,22562.239924345053,22537.667027385975,45099.90695173103,CMCSA,1
volume_adjusted,2026-02-09,24475.334478686433,18370.805770306004,42846.14024899244,WDC,1
volume_adjusted,2026-02-10,20601.316723584223,20407.74294837761,41009.05967196183,CMCSA,1
volume_adjusted,2026-02-11,21629.19809350058,21420.635873299023,43049.833966799604,PCAR,1
volume_adjusted,2026-02-12,20456.486628107865,20451.283751361836,40907.7703794697,MDLZ,1
volume_adjusted,2026-02-13,21778.269110335255,21174.629644270637,42952.89875460589,FANG,1
volume_adjusted,2026-02-17,20630.85150916467,20204.584281014162,40835.43579017883,GILD,1
volume_adjusted,2026-02-18,21482.116529675124,21373.777688605125,42855.89421828025,EA,1
volume_adjusted,2026-02-19,130.98602155869594,43380.21542903695,43511.20145059565,"AEP,EA",2
volume_adjusted,2026-02-20,24001.438767600648,23128.712240067263,47130.15100766791,PEP,1
volume_adjusted,2026-02-23,25153.048030620994,24289.974201053643,49443.02223167464,GILD,1
volume_adjusted,2026-02-24,23799.16774723695,23214.857064332326,47014.024811569274,EA,1
volume_adjusted,2026-02-25,24995.676622640083,24339.83389536243,49335.51051800251,ROST,1
volume_adjusted,2026-02-26,26694.67869490185,25074.81521263691,51769.49390753876,MU,1
volume_adjusted,2026-02-27,24977.804762092383,24284.207624182687,49262.01238627507,AEP,1
volume_adjusted,2026-03-02,26156.10827411518,25534.324874578157,51690.43314869334,GILD,1
volume_adjusted,2026-03-03,25912.375576506798,23224.625084728723,49137.00066123552,AVGO,1
volume_adjusted,2026-03-04,25875.60520745499,25583.857962253405,51459.4631697084,GILD,1
volume_adjusted,2026-03-05,25460.009105002966,23441.068268480092,48901.07737348306,WDC,1
volume_adjusted,2026-03-06,23353.294623244645,23203.675923390405,46556.97054663505,EXC,1
volume_adjusted,2026-03-09,1466.3301636065917,45911.36968872014,47377.699852326725,"EXC,STX",2
volume_adjusted,2026-03-10,46425.29940025982,0.0,46425.29940025982,,0
volume_adjusted,2026-03-11,46425.29940025982,0.0,46425.29940025982,,0
volume_adjusted,2026-03-12,46425.29940025982,0.0,46425.29940025982,,0
volume_adjusted,2026-03-13,46425.29940025982,0.0,46425.29940025982,,0
volume_adjusted,2026-03-16,46425.29940025982,0.0,46425.29940025982,,0
pca_defactored,2025-03-17,5440.76465455849,4559.23534544151,10000.0,PANW,1
pca_defactored,2025-03-18,4904.452694749641,4639.623770706207,9544.076465455848,INSM,1
pca_defactored,2025-03-19,7310.4326084686745,2697.6062340577932,10008.038842526468,ISRG,1
pca_defactored,2025-03-20,5718.252205375286,4559.54726055696,10277.799465932247,GOOGL,1
pca_defactored,2025-03-21,5378.455157115439,5355.299034872505,10733.754191987944,BKR,1
pca_defactored,2025-03-24,5795.394940388964,5473.889155086232,11269.284095475195,WDC,1
pca_defactored,2025-03-25,10721.895179966574,0.0,10721.895179966574,,0
pca_defactored,2025-03-26,10721.895179966574,0.0,10721.895179966574,,0
pca_defactored,2025-03-27,6627.867502623594,4094.0276773429796,10721.895179966574,VRTX,1
pca_defactored,2025-03-28,5209.835855293054,5102.656556939223,10312.492412232277,FANG,1
pca_defactored,2025-03-31,5245.913123574625,4556.31363296373,9802.226756538355,EA,1
pca_defactored,2025-04-01,6009.449576140398,4248.4085436943315,10257.85811983473,COST,1
pca_defactored,2025-04-02,5598.485234300126,5084.213739904037,10682.698974204162,ADI,1
pca_defactored,2025-04-03,6035.636602286633,4138.640997927125,10174.277600213758,VRTX,1
pca_defactored,2025-04-04,9760.413500421046,0.0,9760.413500421046,,0
pca_defactored,2025-04-07,9760.413500421046,0.0,9760.413500421046,,0
pca_defactored,2025-04-08,6351.974922003303,3408.4385784177434,9760.413500421046,META,1
pca_defactored,2025-04-09,5467.636872700126,4633.620485562695,10101.257358262821,COST,1
pca_defactored,2025-04-10,9637.895309706551,0.0,9637.895309706551,,0
pca_defactored,2025-04-11,5330.116446438583,4307.7788632679685,9637.895309706551,ISRG,1
pca_defactored,2025-04-14,5849.60189915891,4219.071296874439,10068.673196033349,VRTX,1
pca_defactored,2025-04-15,6165.880823051859,4324.699502668935,10490.580325720794,VRTX,1
pca_defactored,2025-04-16,10058.1103754539,0.0,10058.1103754539,,0
pca_defactored,2025-04-17,5255.574780518076,4802.535594935824,10058.1103754539,ALNY,1
pca_defactored,2025-04-21,9577.856815960316,0.0,9577.856815960316,,0
pca_defactored,2025-04-22,5398.406032718314,4179.450783242002,9577.856815960316,ISRG,1
pca_defactored,2025-04-23,6593.970755118742,3401.8311391657753,9995.801894284517,VRTX,1
pca_defactored,2025-04-24,6130.196195575063,3525.422584792878,9655.61878036794,DASH,1
pca_defactored,2025-04-25,5151.321348722218,4856.839690125011,10008.161038847229,BKR,1
pca_defactored,2025-04-28,5649.331449886777,4844.513557972954,10493.84500785973,VRTX,1
pca_defactored,2025-04-29,5353.118781073478,4656.274870988957,10009.393652062436,COST,1
pca_defactored,2025-04-30,5391.1501392118325,5083.8709999494995,10475.021139161332,WMT,1
pca_defactored,2025-05-01,5878.553021522086,5104.855217634196,10983.408239156282,INSM,1
pca_defactored,2025-05-02,11493.893760919702,0.0,11493.893760919702,,0
pca_defactored,2025-05-05,7570.626029274708,3923.2677316449935,11493.893760919702,COST,1
pca_defactored,2025-05-06,7102.287667075667,4783.932867008534,11886.220534084201,ROP,1
pca_defactored,2025-05-07,12364.613820785056,0.0,12364.613820785056,,0
pca_defactored,2025-05-08,6547.960450864436,5816.65336992062,12364.613820785056,AAPL,1
pca_defactored,2025-05-09,7937.168421895858,5009.110735881261,12946.279157777119,MSTR,1
pca_defactored,2025-05-12,6326.735502085027,6118.632582103965,12445.368084188993,MNST,1
pca_defactored,2025-05-13,7619.367095113476,4214.137730865118,11833.504825978594,ASML,1
pca_defactored,2025-05-14,6212.384758105224,6042.533840959882,12254.918599065106,ISRG,1
pca_defactored,2025-05-15,5979.228535104632,5671.436679864486,11650.665214969118,INSM,1
pca_defactored,2025-05-16,7246.568676358923,4971.240206596646,12217.808882955569,PLTR,1
pca_defactored,2025-05-19,6442.804270612258,5277.880591683646,11720.684862295904,ADSK,1
pca_defactored,2025-05-20,5632.165388100257,5560.731415027283,11192.89680312754,VRSK,1
pca_defactored,2025-05-21,6073.149275426584,5675.820669203686,11748.96994463027,ROST,1
pca_defactored,2025-05-22,6539.128140197696,5777.423871352943,12316.552011550639,AVGO,1
pca_defactored,2025-05-23,6400.669270524899,5338.140353890447,11738.809624415346,VRSK,1
pca_defactored,2025-05-27,7457.651263693639,4814.972396110752,12272.62365980439,MSTR,1
pca_defactored,2025-05-28,8172.142258100624,3618.984162092692,11791.126420193315,APP,1
pca_defactored,2025-05-29,6156.962448142665,5272.265555841381,11429.228003984046,VRSK,1
pca_defactored,2025-05-30,6076.782029987298,5879.6725295808865,11956.454559568185,BKR,1
pca_defactored,2025-06-02,7300.209076390648,4068.2782302194473,11368.487306610095,KLAC,1
pca_defactored,2025-06-03,7024.0697964537085,4751.245333178331,11775.31512963204,PLTR,1
pca_defactored,2025-06-04,5669.537488650957,5630.653107663248,11300.190596314205,BKR,1
pca_defactored,2025-06-05,6386.042068860575,5477.213838219955,11863.25590708053,TTWO,1
pca_defactored,2025-06-06,6348.959763708786,6062.017527193739,12410.977290902525,WMT,1
pca_defactored,2025-06-09,6861.592242199311,6155.586801422589,13017.1790436219,AVGO,1
pca_defactored,2025-06-10,6281.985692926055,6119.634670553585,12401.62036347964,TMUS,1
pca_defactored,2025-06-11,8547.770290837827,3241.8866055864546,11789.656896424282,INTU,1
pca_defactored,2025-06-12,6136.8621600038605,5976.983396979067,12113.845556982928,BKR,1
pca_defactored,2025-06-13,6758.999717654018,5952.544179026816,12711.543896680834,INSM,1
pca_defactored,2025-06-16,6729.495144519426,6577.303170064091,13306.798314583517,MSTR,1
pca_defactored,2025-06-17,6403.305820037418,6245.762177539691,12649.067997577109,WMT,1
pca_defactored,2025-06-18,7504.325811739869,5769.318403591209,13273.644215331078,PLTR,1
pca_defactored,2025-06-20,6651.527351184768,6045.185023787188,12696.712374971956,VRSK,1
pca_defactored,2025-06-23,6756.907003349434,6544.32387400124,13301.230877350674,WMT,1
pca_defactored,2025-06-24,7012.855599580243,6942.807665170557,13955.6632647508,WMT,1
pca_defactored,2025-06-25,6786.763611533032,6474.61888670071,13261.382498233743,MRVL,1
pca_defactored,2025-06-26,6981.744821245131,6927.099565658684,13908.844386903815,MNST,1
pca_defactored,2025-06-27,6777.792641407425,6438.341788930523,13216.134430337948,ALNY,1
pca_defactored,2025-06-30,6366.890269372054,6205.4099820728425,12572.300251444896,VRSK,1
pca_defactored,2025-07-01,6617.948580766592,6574.892668885589,13192.841249652181,BKR,1
pca_defactored,2025-07-02,7236.198069275049,6614.132447265691,13850.33051654074,DASH,1
pca_defactored,2025-07-03,7452.395817239187,7059.347944028123,14511.74376126731,VRSK,1
pca_defactored,2025-07-07,8417.535147281204,6800.143408388918,15217.678555670122,AXON,1
pca_defactored,2025-07-08,7358.287999420605,7179.376215410624,14537.66421483123,ORLY,1
pca_defactored,2025-07-09,7648.403697139681,6171.322896150486,13819.726593290166,ADI,1
pca_defactored,2025-07-10,8893.920284164913,5542.938598740301,14436.858882905213,MSTR,1
pca_defactored,2025-07-11,7562.772363479886,7428.3803792993585,14991.152742779244,LIN,1
pca_defactored,2025-07-14,7997.717228861111,7736.2735518480695,15733.99078070918,TTWO,1
pca_defactored,2025-07-15,7603.791188541741,7356.5722369826335,14960.363425524374,TTWO,1
pca_defactored,2025-07-16,7659.139372592825,6565.566829233285,14224.70620182611,TTWO,1
pca_defactored,2025-07-17,6915.40597441432,6652.743544488461,13568.149518902781,CEG,1
pca_defactored,2025-07-18,8881.42541362648,5351.998459725146,14233.423873351627,KLAC,1
pca_defactored,2025-07-21,7164.741023115328,6533.483004263784,13698.224027379112,DASH,1
pca_defactored,2025-07-22,7066.191032859526,5978.684694093208,13044.875726952734,VRSK,1
pca_defactored,2025-07-23,7066.191032859526,6174.394492177473,13240.585525036999,VRSK,1
pca_defactored,2025-07-24,6357.778875304826,6089.228382238587,12447.007257543413,NFLX,1
pca_defactored,2025-07-25,6672.3424002167785,6383.587695550495,13055.930095767273,SHOP,1
pca_defactored,2025-07-28,7237.859708140447,6456.429157181877,13694.288865322324,PCAR,1
pca_defactored,2025-07-29,8170.626029060507,6169.305751980005,14339.931781040512,ROP,1
pca_defactored,2025-07-30,8410.510737462555,5312.490468379957,13723.001205842513,APP,1
pca_defactored,2025-07-31,7183.300015412478,7070.950237268029,14254.250252680507,VRSK,1
pca_defactored,2025-08-01,6955.137883741736,6592.017345211969,13547.155228953705,INSM,1
pca_defactored,2025-08-04,7833.969336167373,6372.3876273075275,14206.3569634749,ZS,1
pca_defactored,2025-08-05,6843.89503909616,6725.223161647989,13569.11820074415,ADI,1
pca_defactored,2025-08-06,7267.844637992541,5628.751246586809,12896.59588457935,VRSK,1
pca_defactored,2025-08-07,7626.576944400069,5832.894064837963,13459.471009238032,AVGO,1
pca_defactored,2025-08-08,14042.760415721828,0.0,14042.760415721828,,0
pca_defactored,2025-08-11,7331.298601095777,6711.461814626052,14042.760415721828,COST,1
pca_defactored,2025-08-12,7249.733346634838,6121.880887624385,13371.614234259223,ZS,1
pca_defactored,2025-08-13,8582.712261516926,5401.090061504736,13983.802323021662,MSTR,1
pca_defactored,2025-08-14,6778.619731147461,6665.073585723727,13443.693316871188,PCAR,1
pca_defactored,2025-08-15,7384.260890007982,5392.925068290832,12777.185958298815,ZS,1
pca_defactored,2025-08-18,7272.179222572363,6044.299242555534,13316.478465127897,AVGO,1
pca_defactored,2025-08-19,6604.264363771121,6107.784177101223,12712.048540872343,ALNY,1
pca_defactored,2025-08-20,6681.23200249922,6641.594956083248,13322.826958582467,FAST,1
pca_defactored,2025-08-21,6444.152641483624,6214.514821490518,12658.667462974143,LRCX,1
pca_defactored,2025-08-22,8110.858774053556,5169.260171069639,13280.118945123195,CRWD,1
pca_defactored,2025-08-25,6919.057267635128,6877.987694595033,13797.04496223016,PCAR,1
pca_defactored,2025-08-26,6919.057267635128,7087.157314553607,14006.214582188735,PCAR,1
pca_defactored,2025-08-27,6698.660533645155,6410.585659125502,13109.246192770657,ORLY,1
pca_defactored,2025-08-28,6276.532874983768,6191.654751874339,12468.187626858107,ORLY,1
pca_defactored,2025-08-29,6654.829501918895,6432.523600126646,13087.353102045541,MNST,1
pca_defactored,2025-09-02,7020.877195165376,6709.728266892831,13730.605462058207,LIN,1
pca_defactored,2025-09-03,6839.621303072052,6220.011332296874,13059.632635368926,LRCX,1
pca_defactored,2025-09-04,7380.896399652729,6300.737368945884,13681.633768598613,AMGN,1
pca_defactored,2025-09-05,14311.707505493201,0.0,14311.707505493201,,0
pca_defactored,2025-09-08,7550.562208992484,6761.145296500717,14311.707505493201,VRSK,1
pca_defactored,2025-09-09,6836.77865596072,6798.81431988241,13635.59297584313,INSM,1
pca_defactored,2025-09-10,7999.474807440892,4956.236736413998,12955.71154385489,KLAC,1
pca_defactored,2025-09-11,6839.87667080104,6611.458546695249,13451.33521749629,BKR,1
pca_defactored,2025-09-12,7208.170724494377,6904.310347671437,14112.481072165814,WDC,1
pca_defactored,2025-09-15,7502.741115579922,7300.170991353038,14802.91210693296,AMGN,1
pca_defactored,2025-09-16,10543.767448828712,3529.1275589689453,14072.895007797657,KLAC,1
pca_defactored,2025-09-17,7242.217580158236,6477.764671742527,13719.982251900763,PANW,1
pca_defactored,2025-09-18,7780.011012640949,6587.747706434067,14367.758719075016,INSM,1
