variant,date,cash,position_value,equity,open_tickers,open_count
volume_adjusted,2025-06-16,12734.129629153464,12253.402837771147,24987.53246692461,INSM,1
volume_adjusted,2025-06-17,13431.228144675002,12781.644606026726,26212.87275070173,AXON,1
volume_adjusted,2025-06-18,12596.955807350081,12337.752482748976,24934.708290099057,GEHC,1
volume_adjusted,2025-06-20,13477.451849177009,10223.48119264715,23700.93304182416,AXON,1
volume_adjusted,2025-06-23,12750.217479915138,9928.367442644305,22678.584922559443,AXON,1
volume_adjusted,2025-06-24,11255.254575344487,10430.493602950526,21685.748178295013,VRSK,1
volume_adjusted,2025-06-25,10356.289075826735,10286.409742173226,20642.69881799996,CSX,1
volume_adjusted,2025-06-26,11318.161165864969,10353.178626352312,21671.33979221728,DASH,1
volume_adjusted,2025-06-27,10777.969979447249,9858.0519501348,20636.02192958205,AXON,1
volume_adjusted,2025-06-30,12192.880534781887,9428.946589813646,21621.827124595533,AXON,1
volume_adjusted,2025-07-01,10439.343856508765,10239.588609105404,20678.93246561417,BKR,1
volume_adjusted,2025-07-02,11309.254623678624,10393.636702846086,21702.89132652471,DASH,1
volume_adjusted,2025-07-03,11761.019215928914,10981.235780880404,22742.25499680932,VRSK,1
volume_adjusted,2025-07-07,13640.163462313983,10200.215112583377,23840.37857489736,AXON,1
volume_adjusted,2025-07-08,11453.011389238867,11367.345674400154,22820.35706363902,ORLY,1
volume_adjusted,2025-07-09,11724.444380497678,9959.17811570133,21683.62249619901,DASH,1
volume_adjusted,2025-07-10,10873.125041844936,9814.57964278394,20687.704684628876,CTAS,1
volume_adjusted,2025-07-11,825.7278981171039,19777.541715146683,20603.269613263787,"CTAS,ORLY",2
volume_adjusted,2025-07-14,14033.819256453351,9130.812088965895,23164.631345419246,AXON,1
volume_adjusted,2025-07-15,12043.726783363936,12033.9857709519,24077.712554315836,INSM,1
volume_adjusted,2025-07-16,12992.235960006445,12288.87517140458,25281.111131411024,TRI,1
volume_adjusted,2025-07-17,13446.864825701014,13063.133822850468,26509.998648551482,FTNT,1
volume_adjusted,2025-07-18,14809.54845322875,13006.763577607779,27816.31203083653,DASH,1
volume_adjusted,2025-07-21,14644.781406740061,14472.206981857249,29116.98838859731,ORLY,1
volume_adjusted,2025-07-22,15319.474600113192,15244.734486669842,30564.209086783034,ORLY,1
volume_adjusted,2025-07-23,14896.884839222834,14142.850798893216,29039.73563811605,BKNG,1
volume_adjusted,2025-07-24,14157.6783238983,13467.77223432843,27625.45055822673,DASH,1
volume_adjusted,2025-07-25,15363.34101292729,13608.886768732284,28972.227781659574,DASH,1
volume_adjusted,2025-07-28,14062.84118193521,13548.497922851138,27611.339104786348,TTWO,1
volume_adjusted,2025-07-29,13348.100977547425,12908.388334953806,26256.48931250123,COST,1
volume_adjusted,2025-07-30,16189.314273131858,8776.336205873995,24965.650479005853,AXON,1
volume_adjusted,2025-07-31,13059.699396990303,12783.584702602953,25843.284099593257,DASH,1
volume_adjusted,2025-08-01,12447.380119279525,12117.545510053435,24564.92562933296,ORLY,1
volume_adjusted,2025-08-04,13322.510470422558,12454.169709915745,25776.680180338302,COST,1
volume_adjusted,2025-08-05,12349.083353344839,12182.17985600189,24531.26320934673,ORLY,1
volume_adjusted,2025-08-06,13720.986838178555,12028.494356768368,25749.481194946922,DASH,1
volume_adjusted,2025-08-07,13663.07439246324,13289.256238160524,26952.330630623765,PLTR,1
volume_adjusted,2025-08-08,15745.091166802162,12536.165087637655,28281.256254439817,KLAC,1
volume_adjusted,2025-08-11,15690.214463854238,13844.658299349347,29534.872763203584,LIN,1
volume_adjusted,2025-08-12,15777.567966912988,15141.770626225532,30919.33859313852,LRCX,1
volume_adjusted,2025-08-13,16610.645085410782,15822.870570350295,32433.515655761075,TRI,1
volume_adjusted,2025-08-14,20439.705274819702,13576.097437976408,34015.80271279611,KLAC,1
volume_adjusted,2025-08-15,16654.341269888377,16003.851699110093,32658.192968998468,DASH,1
volume_adjusted,2025-08-18,17817.315732243344,16441.262406666134,34258.57813890948,KLAC,1
volume_adjusted,2025-08-19,1749.5101289703562,31716.659901284038,33466.17003025439,"KLAC,VRSK",2
volume_adjusted,2025-08-20,17231.95656918876,16989.275889381406,34221.232458570164,AMZN,1
volume_adjusted,2025-08-21,1753.867586484992,32319.025083056207,34072.8926695412,"AMZN,BKNG",2
volume_adjusted,2025-08-22,22842.53679996798,15474.89594027978,38317.43274024776,BKNG,1
volume_adjusted,2025-08-25,20281.179346007728,19583.74298826801,39864.92233427574,TTWO,1
volume_adjusted,2025-08-26,20962.513539145835,20860.783093956703,41823.29663310254,BKR,1
volume_adjusted,2025-08-27,21965.447109337834,21943.927833160375,43909.37494249821,ORLY,1
volume_adjusted,2025-08-28,21424.81041819655,20290.171740985625,41714.982159182175,ZS,1
volume_adjusted,2025-08-29,19944.43549713622,19741.529487947395,39685.964985083614,FAST,1
volume_adjusted,2025-09-02,18874.99316499446,18836.818871294414,37711.81203628887,FAST,1
volume_adjusted,2025-09-03,19808.596573595605,19786.897349822713,39595.49392341832,ORLY,1
volume_adjusted,2025-09-04,28383.791354437435,13190.392303963159,41574.183658400594,BKNG,1
volume_adjusted,2025-09-05,20627.36841911053,19627.776008893747,40255.14442800428,ADP,1
volume_adjusted,2025-09-08,21149.675223755115,21068.24680513854,42217.922028893656,BKR,1
volume_adjusted,2025-09-09,22244.597978338006,22080.148731069505,44324.74670940751,LIN,1
volume_adjusted,2025-09-10,21099.01053793296,21017.7212983676,42116.73183630056,ORLY,1
volume_adjusted,2025-09-11,22225.28471896741,21993.219247169913,44218.50396613732,BKR,1
volume_adjusted,2025-09-12,23287.553224290463,23130.27266656385,46417.825890854314,LIN,1
volume_adjusted,2025-09-15,22268.098371968874,21836.70025222905,44104.79862419792,GILD,1
volume_adjusted,2025-09-16,21036.72829350909,20884.400305465926,41921.12859897502,GILD,1
volume_adjusted,2025-09-17,22176.529210205656,21833.03941931595,44009.56862952161,TTWO,1
volume_adjusted,2025-09-18,31959.557713217833,14233.314858235372,46192.872571453205,BKNG,1
volume_adjusted,2025-09-19,31011.49195393255,13758.049131697118,44769.541085629666,BKNG,1
volume_adjusted,2025-09-22,22638.28305577404,20755.453116685912,43393.736172459954,LIN,1
volume_adjusted,2025-09-23,22740.560130705504,22728.721353423047,45469.28148412855,ORLY,1
volume_adjusted,2025-09-24,28872.076109690388,14324.333239095855,43196.40934878624,BKNG,1
volume_adjusted,2025-09-25,21068.60019373653,20695.375831140125,41763.976024876654,LIN,1
volume_adjusted,2025-09-26,29824.811451649955,14008.702156340709,43833.513607990666,BKNG,1
volume_adjusted,2025-09-29,21337.697349874055,21094.946042482537,42432.64339235659,BKR,1
volume_adjusted,2025-09-30,26647.658344529555,13675.490443578783,40323.14878810834,BKNG,1
volume_adjusted,2025-10-01,25831.701703551822,13123.898040198634,38955.599743750456,BKNG,1
volume_adjusted,2025-10-02,20220.602050738606,20047.387497031712,40267.98954777032,ORLY,1
volume_adjusted,2025-10-03,28744.654915582487,13528.073381891005,42272.72829747349,BKNG,1
volume_adjusted,2025-10-06,20636.07982069478,20283.84113858961,40919.92095928439,ORLY,1
volume_adjusted,2025-10-07,19540.042074649813,19351.494770775615,38891.53684542543,ORLY,1
volume_adjusted,2025-10-08,19249.124226590186,17707.26314175768,36956.38736834787,ROP,1
volume_adjusted,2025-10-09,19920.417285280208,15265.243768891887,35185.661054172095,BKNG,1
volume_adjusted,2025-10-10,18499.87962994779,15159.257047335117,33659.136677282906,BKNG,1
volume_adjusted,2025-10-13,18061.214383392442,17113.847998623976,35175.06238201642,TTWO,1
volume_adjusted,2025-10-14,19167.14693419398,17719.300247684834,36886.447181878815,LIN,1
volume_adjusted,2025-10-15,17634.69114572534,17479.826011384994,35114.517157110335,GEHC,1
volume_adjusted,2025-10-16,23028.38181742862,13834.117940820215,36862.499758248836,KLAC,1
volume_adjusted,2025-10-17,20437.75379184578,17808.15776048508,38245.91155233086,BKNG,1
volume_adjusted,2025-10-20,20467.196804957235,19559.530523422134,40026.72732837937,TTWO,1
volume_adjusted,2025-10-21,38070.774276037155,0.0,38070.774276037155,,0
volume_adjusted,2025-10-22,20196.61203623762,17874.162239799534,38070.774276037155,STX,1
volume_adjusted,2025-10-23,20117.23942993515,19740.95107008196,39858.19050001711,GILD,1
volume_adjusted,2025-10-24,19275.371405707425,18608.72398730149,37884.095393008916,GILD,1
volume_adjusted,2025-10-27,18602.599707652473,17420.623286626294,36023.22299427877,ZS,1
volume_adjusted,2025-10-28,19055.144573345875,18710.140749595528,37765.2853229414,ORLY,1
volume_adjusted,2025-10-29,35894.27124798185,0.0,35894.27124798185,,0
volume_adjusted,2025-10-30,17965.930422924164,17928.340825057687,35894.27124798185,BKR,1
volume_adjusted,2025-10-31,37687.105330487626,0.0,37687.105330487626,,0
volume_adjusted,2025-11-03,19480.601618312536,18206.50371217509,37687.105330487626,ADP,1
volume_adjusted,2025-11-04,19759.538717701897,19748.216984003233,39507.75570170513,ORLY,1
volume_adjusted,2025-11-05,21318.333599662947,20164.243800442506,41482.57740010545,LIN,1
volume_adjusted,2025-11-06,20844.21381649996,18621.939203561244,39466.1530200612,BKNG,1
volume_adjusted,2025-11-07,20701.387379711043,20626.95956070628,41328.34694041732,CSCO,1
volume_adjusted,2025-11-10,22018.19293348474,21372.849963003213,43391.042896487954,GILD,1
volume_adjusted,2025-11-11,23275.14478832532,22253.183104462958,45528.32789278828,ZS,1
volume_adjusted,2025-11-12,24607.103139753388,18695.906442588595,43303.00958234198,BKNG,1
volume_adjusted,2025-11-13,20719.533682528836,20713.885255554287,41433.41893808312,ADP,1
volume_adjusted,2025-11-14,19832.46406996616,19529.566342561535,39362.030412527696,INTC,1
volume_adjusted,2025-11-17,22372.42414160992,15036.649636661623,37409.073778271544,KLAC,1
volume_adjusted,2025-11-18,18706.5637350336,17198.845079571784,35905.408814605384,ADP,1
volume_adjusted,2025-11-19,19723.171821217373,17902.121501345187,37625.29332256256,LIN,1
volume_adjusted,2025-11-20,17975.86008452951,17859.22108789853,35835.08117242804,ORLY,1
volume_adjusted,2025-11-21,18887.629275580977,18733.37400563692,37621.0032812179,BKR,1
volume_adjusted,2025-11-24,19928.334810159726,19566.005871621866,39494.34068178159,BKR,1
volume_adjusted,2025-11-25,19181.227191560487,18356.512903058923,37537.74009461941,TTWO,1
volume_adjusted,2025-11-26,19915.828431031256,19457.562953894045,39373.3913849253,GEHC,1
volume_adjusted,2025-11-28,18740.57277799163,18687.06231154427,37427.6350895359,CSX,1
volume_adjusted,2025-12-01,18050.90447465408,17508.0243837274,35558.92885838148,WDC,1
volume_adjusted,2025-12-02,16978.86583178475,16829.26058822398,33808.12642000873,ORLY,1
volume_adjusted,2025-12-03,16998.826200982607,15126.374160203726,32125.200361186333,GOOG,1
volume_adjusted,2025-12-04,16873.347379398787,16764.490397807924,33637.83777720671,BKR,1
volume_adjusted,2025-12-05,16034.24243198618,15927.146305439734,31961.388737425914,MNST,1
volume_adjusted,2025-12-08,15537.417948732476,14831.256158149467,30368.674106881943,ADP,1
volume_adjusted,2025-12-09,20227.981486558558,11623.818236138331,31851.799722696887,KLAC,1
volume_adjusted,2025-12-10,21526.93218194179,11487.249364368938,33014.18154631073,KLAC,1
volume_adjusted,2025-12-11,17289.1108366265,14576.345773247336,31865.456609873836,STX,1
volume_adjusted,2025-12-12,16685.63228792347,13722.189744625633,30407.822032549102,VRTX,1
volume_adjusted,2025-12-15,15964.011290508828,15816.029716502839,31780.041007011667,BKR,1
volume_adjusted,2025-12-16,18460.544759385913,11737.89327597547,30198.43803536138,KLAC,1
volume_adjusted,2025-12-17,14542.599544007864,14482.049163755973,29024.648707763838,SBUX,1
volume_adjusted,2025-12-18,15246.658826921292,15226.194797218144,30472.853624139436,CTSH,1
volume_adjusted,2025-12-19,31995.47310386125,0.0,31995.47310386125,,0
volume_adjusted,2025-12-22,16101.427439524734,15894.045664336518,31995.47310386125,GILD,1
volume_adjusted,2025-12-23,33584.8776702949,0.0,33584.8776702949,,0
volume_adjusted,2025-12-24,17220.989000907142,16363.888669387761,33584.8776702949,KLAC,1
volume_adjusted,2025-12-26,17985.108616330202,17236.157920903475,35221.26653723368,ZS,1
volume_adjusted,2025-12-29,16763.76312087215,16733.887624271178,33497.65074514333,WMT,1
volume_adjusted,2025-12-30,17705.393038708375,17465.64646886207,35171.039507570444,ROST,1
volume_adjusted,2025-12-31,33424.47486068423,0.0,33424.47486068423,,0
volume_adjusted,2026-01-02,16815.35035143632,16609.124509247915,33424.47486068423,BKR,1
volume_adjusted,2026-01-05,17856.111197232167,17229.27611437686,35085.387311609025,STX,1
volume_adjusted,2026-01-06,18462.759218271447,18345.55570477527,36808.31492304672,XEL,1
volume_adjusted,2026-01-07,22620.24018043773,12353.51917213146,34973.75935256919,BKNG,1
volume_adjusted,2026-01-08,17701.322844751212,16037.08459060483,33738.40743535604,GOOG,1
volume_adjusted,2026-01-09,17754.010181435096,17588.105712981433,35342.11589441653,GILD,1
volume_adjusted,2026-01-12,18584.557174297835,18516.369291416835,37100.92646571467,GILD,1
volume_adjusted,2026-01-13,17724.59702587147,17524.692510701523,35249.28953657299,GILD,1
volume_adjusted,2026-01-14,18532.204951539476,18469.553836103674,37001.75878764315,CSX,1
volume_adjusted,2026-01-15,26793.32637920395,12055.387792049574,38848.71417125352,BKNG,1
volume_adjusted,2026-01-16,18829.28203035786,18813.893361690705,37643.175392048564,KLAC,1
volume_adjusted,2026-01-20,17929.267093794806,17832.518962084687,35761.78605587949,WBD,1
volume_adjusted,2026-01-21,27544.49675054923,10000.541201538736,37545.037952087965,KLAC,1
volume_adjusted,2026-01-22,22423.801788158762,16121.290284083076,38545.09207224184,STX,1
volume_adjusted,2026-01-23,18737.37528875711,18195.58775507642,36932.96304383353,PEP,1
volume_adjusted,2026-01-26,19944.40950462452,18808.11231471665,38752.52181934117,GILD,1
volume_adjusted,2026-01-27,26508.352560145704,14124.98049066713,40633.333050812835,BKNG,1
volume_adjusted,2026-01-28,28254.987756473885,10965.847245272236,39220.83500174612,KLAC,1
volume_adjusted,2026-01-29,20681.49914503368,19635.920581239672,40317.41972627335,GILD,1
volume_adjusted,2026-01-30,21703.016885025405,20577.994899371908,42281.01178439731,GILD,1
volume_adjusted,2026-02-02,28190.984372717285,16147.826901617227,44338.81127433451,BKNG,1
volume_adjusted,2026-02-03,21759.565441339677,20964.463142833112,42724.02858417279,GILD,1
volume_adjusted,2026-02-04,24617.384873205927,20203.090025250174,44820.4748984561,STX,1
volume_adjusted,2026-02-05,23891.465183053497,18908.70071287759,42800.16589593109,STX,1
volume_adjusted,2026-02-06,22360.136527240084,22330.899439978766,44691.03596721885,CMCSA,1
volume_adjusted,2026-02-09,24087.14025291499,18370.805770305986,42457.946023220975,WDC,1
volume_adjusted,2026-02-10,20318.862098581565,20302.003347608814,40620.86544619038,CMCSA,1
volume_adjusted,2026-02-11,21612.94126253258,21038.124518418685,42651.06578095126,PCAR,1
volume_adjusted,2026-02-12,20374.218336269485,20173.03499283991,40547.25332910939,MDLZ,1
volume_adjusted,2026-02-13,21389.927184122746,21174.629644270637,42564.55682839338,FANG,1
volume_adjusted,2026-02-17,20242.50958295212,20204.584281014202,40447.09386396632,GILD,1
volume_adjusted,2026-02-18,21422.601952517925,21044.95033954982,42467.55229206775,EA,1
volume_adjusted,2026-02-19,71.4714444015699,43041.306430253215,43112.777874654785,"AEP,EA",2
volume_adjusted,2026-02-20,23580.18693771754,23128.71224006731,46708.89917778485,PEP,1
volume_adjusted,2026-02-23,24731.796200737885,24289.974201053697,49021.77040179158,GILD,1
volume_adjusted,2026-02-24,23377.915917353886,23214.857064332326,46592.77298168621,EA,1
volume_adjusted,2026-02-25,24574.424792756927,24339.833895362524,48914.25868811945,ROST,1
volume_adjusted,2026-02-26,26273.426865018795,25074.81521263691,51348.242077655705,MU,1
volume_adjusted,2026-02-27,24556.552932209328,24284.207624182687,48840.760556392015,AEP,1
volume_adjusted,2026-03-02,25734.856444232126,25534.324874578157,51269.18131881028,GILD,1
volume_adjusted,2026-03-03,25491.123746623744,23224.625084728723,48715.74883135247,AVGO,1
volume_adjusted,2026-03-04,26127.612797631187,24910.598542194155,51038.21133982534,GILD,1
volume_adjusted,2026-03-05,25106.083217125837,23441.068268480085,48547.15148560592,WDC,1
volume_adjusted,2026-03-06,23176.496032492625,23026.54862626529,46203.04465875791,EXC,1
volume_adjusted,2026-03-09,23176.496032492625,23841.012822753215,47017.50885524584,EXC,1
volume_adjusted,2026-03-10,43900.389796131385,0.0,43900.389796131385,,0
volume_adjusted,2026-03-11,43900.389796131385,0.0,43900.389796131385,,0
volume_adjusted,2026-03-12,43900.389796131385,0.0,43900.389796131385,,0
volume_adjusted,2026-03-13,43900.389796131385,0.0,43900.389796131385,,0
pca_defactored,2025-03-13,5284.106133795671,4715.893866204329,10000.0,CTAS,1
pca_defactored,2025-03-14,5329.1213050278575,5142.468081592576,10471.589386620433,MNST,1
pca_defactored,2025-03-17,5514.753780249887,5471.082414529804,10985.836194779691,PANW,1
pca_defactored,2025-03-18,5412.468868394985,5026.259084931725,10438.72795332671,INSM,1
pca_defactored,2025-03-19,5546.141393704297,5395.2124681155865,10941.353861819884,ISRG,1
pca_defactored,2025-03-20,6269.9645335870455,5210.910575044397,11480.875108631442,GOOGL,1
pca_defactored,2025-03-21,6111.137414319513,5890.82875181637,12001.966166135882,BKR,1
pca_defactored,2025-03-24,6296.068889928277,6294.980151389243,12591.04904131752,WDC,1
pca_defactored,2025-03-25,6566.762623014303,5394.788403164292,11961.551026178595,APP,1
pca_defactored,2025-03-26,11422.072185862165,0.0,11422.072185862165,,0
pca_defactored,2025-03-27,5963.368616071526,5458.703569790639,11422.072185862165,VRTX,1
pca_defactored,2025-03-28,5773.5393295725835,5102.662499310519,10876.201828883102,FANG,1
pca_defactored,2025-03-31,5429.925453596457,4936.010125355591,10365.935578952049,EA,1
pca_defactored,2025-04-01,6611.131178895066,4248.405412592543,10859.53659148761,COST,1
pca_defactored,2025-04-02,6200.160989516539,5084.216143230325,11284.377132746864,ADI,1
pca_defactored,2025-04-03,6637.314520496706,4138.640997927125,10775.95551842383,VRTX,1
pca_defactored,2025-04-04,10362.091418631118,0.0,10362.091418631118,,0
pca_defactored,2025-04-07,10362.091418631118,0.0,10362.091418631118,,0
pca_defactored,2025-04-08,6953.650851879082,3408.440566752036,10362.091418631118,META,1
pca_defactored,2025-04-09,6069.315431288131,4633.620044018191,10702.935475306322,COST,1
pca_defactored,2025-04-10,10239.573470904503,0.0,10239.573470904503,,0
pca_defactored,2025-04-11,5931.794607636534,4307.7788632679685,10239.573470904503,ISRG,1
pca_defactored,2025-04-14,6451.280060356859,4219.071296874439,10670.351357231299,VRTX,1
pca_defactored,2025-04-15,6767.558984249793,4324.69950266895,11092.258486918743,VRTX,1
pca_defactored,2025-04-16,10659.788536651848,0.0,10659.788536651848,,0
pca_defactored,2025-04-17,5857.252941716024,4802.535594935824,10659.788536651848,ALNY,1
pca_defactored,2025-04-21,10179.534977158266,0.0,10179.534977158266,,0
pca_defactored,2025-04-22,6000.084193916264,4179.450783242002,10179.534977158266,ISRG,1
pca_defactored,2025-04-23,5494.733346733804,5102.746708748663,10597.480055482467,VRTX,1
pca_defactored,2025-04-24,6561.782799814724,3525.422584792878,10087.205384607601,DASH,1
pca_defactored,2025-04-25,5582.9054888767605,4856.84215421013,10439.74764308689,BKR,1
pca_defactored,2025-04-28,6080.918300534951,4844.513557972954,10925.431858507905,VRTX,1
pca_defactored,2025-04-29,5784.704071748745,4656.276430961865,10440.98050271061,COST,1
pca_defactored,2025-04-30,5822.735363601035,5083.872782205762,10906.608145806797,WMT,1
pca_defactored,2025-05-01,5846.062459335522,5568.93296469185,11414.995424027373,INSM,1
pca_defactored,2025-05-02,11971.888720496558,0.0,11971.888720496558,,0
pca_defactored,2025-05-05,8048.621451141738,3923.2672693548197,11971.888720496558,COST,1
pca_defactored,2025-05-06,7580.279093651947,4783.936353780095,12364.215447432041,ROP,1
pca_defactored,2025-05-07,12842.609082810051,0.0,12842.609082810051,,0
pca_defactored,2025-05-08,7025.946783757988,5816.662299052064,12842.609082810051,AAPL,1
pca_defactored,2025-05-09,8415.164576833997,5009.110735881261,13424.275312715257,MSTR,1
pca_defactored,2025-05-12,6526.611994200259,6396.752244926873,12923.364239127131,MNST,1
pca_defactored,2025-05-13,8069.55051772884,4214.138496905605,12283.689014634445,ASML,1
pca_defactored,2025-05-14,6662.569023365125,6042.533840959882,12705.102864325007,ISRG,1
pca_defactored,2025-05-15,6051.3170217069,6049.532458522119,12100.849480229019,INSM,1
pca_defactored,2025-05-16,6491.752467835425,6214.0502582458075,12705.802726081232,PLTR,1
pca_defactored,2025-05-19,6052.534166903914,6031.863533352739,12084.397700256653,ADSK,1
pca_defactored,2025-05-20,5920.468027504891,5560.743319416489,11481.21134692138,VRSK,1
pca_defactored,2025-05-21,6361.471366224522,5675.814312638505,12037.285678863027,ROST,1
pca_defactored,2025-05-22,6827.448604156034,5777.418505970843,12604.867110126877,AVGO,1
pca_defactored,2025-05-23,6688.971362351724,5338.153897178068,12027.125259529792,VRSK,1
pca_defactored,2025-05-27,7745.968253136847,4814.972396110752,12560.9406492476,MSTR,1
pca_defactored,2025-05-28,8460.459247543833,3618.984162092692,12079.443409636526,APP,1
pca_defactored,2025-05-29,6445.265002704311,5272.279990722944,11717.544993427255,VRSK,1
pca_defactored,2025-05-30,6155.104462625074,6089.668529874477,12244.772992499551,BKR,1
pca_defactored,2025-06-02,7567.5254636807485,4068.2806758313554,11635.806139512104,KLAC,1
pca_defactored,2025-06-03,6103.577540622326,5939.056666472914,12042.63420709524,PLTR,1
pca_defactored,2025-06-04,5818.066857605331,5630.661682842617,11448.728540447948,BKR,1
pca_defactored,2025-06-05,6534.580870512255,5477.213838219955,12011.79470873221,TTWO,1
pca_defactored,2025-06-06,6295.431314454048,6264.084778100158,12559.516092554206,WMT,1
pca_defactored,2025-06-09,7030.339072031782,6155.585498332441,13185.924570364223,AVGO,1
pca_defactored,2025-06-10,6450.729873154212,6119.6361473767665,12570.366020530979,TMUS,1
pca_defactored,2025-06-11,8716.51688281479,3241.8855229785117,11958.402405793302,INTU,1
pca_defactored,2025-06-12,6209.1989631736105,6073.391994917543,12282.590958091154,BKR,1
pca_defactored,2025-06-13,6937.385978556093,5952.544179026816,12889.930157582909,INSM,1
pca_defactored,2025-06-16,6907.881405421498,6577.303170064091,13485.18457548559,MSTR,1
pca_defactored,2025-06-17,6581.692080939558,6245.762177539624,12827.454258479182,WMT,1
pca_defactored,2025-06-18,7682.712072641934,5769.318403591209,13452.030476233143,PLTR,1
pca_defactored,2025-06-20,6829.897281618029,6045.201354255992,12875.098635874021,VRSK,1
pca_defactored,2025-06-23,6935.294897298421,6544.3238740012,13479.618771299622,WMT,1
pca_defactored,2025-06-24,7191.243493529227,6942.807665170515,14134.051158699742,WMT,1
pca_defactored,2025-06-25,6965.1510074400085,6474.619384742682,13439.77039218269,MRVL,1
pca_defactored,2025-06-26,7160.132764998276,6927.099565658684,14087.23233065696,MNST,1
pca_defactored,2025-06-27,6956.180585160569,6438.341788930523,13394.522374091091,ALNY,1
pca_defactored,2025-06-30,6545.263015985598,6205.425179212441,12750.68819519804,VRSK,1
pca_defactored,2025-07-01,6688.551831387335,6682.6788817319475,13371.230713119283,BKR,1
pca_defactored,2025-07-02,7425.366154026788,6614.132447265691,14039.498601292478,DASH,1
pca_defactored,2025-07-03,7641.545986881645,7059.365859137402,14700.911846019048,VRSK,1
pca_defactored,2025-07-07,8606.70502354387,6800.143408388918,15406.848431932787,AXON,1
pca_defactored,2025-07-08,7547.457875683271,7179.376215410624,14726.834091093895,ORLY,1
pca_defactored,2025-07-09,7066.158211383536,6942.738258169296,14008.896469552832,ADI,1
pca_defactored,2025-07-10,9160.23169662946,5542.938598740301,14703.17029536976,MSTR,1
pca_defactored,2025-07-11,7829.109761046785,7428.3543941970065,15257.464155243792,LIN,1
pca_defactored,2025-07-14,8264.026042815423,7736.2735518480695,16000.299594663493,TTWO,1
pca_defactored,2025-07-15,7870.100002496053,7356.5722369826335,15226.672239478687,TTWO,1
pca_defactored,2025-07-16,7378.317617444365,7112.6973983360585,14491.015015780424,TTWO,1
pca_defactored,2025-07-17,7127.00404767357,6652.7412282732475,13779.745275946818,CEG,1
pca_defactored,2025-07-18,9093.015210763413,5352.004188010729,14445.019398774142,KLAC,1
pca_defactored,2025-07-21,7376.335975709284,6533.483004263784,13909.818979973068,DASH,1
pca_defactored,2025-07-22,7277.779538378236,5978.691141168452,13256.470679546688,VRSK,1
pca_defactored,2025-07-23,7277.779538378236,6174.401782430866,13452.1813208091,VRSK,1
pca_defactored,2025-07-24,6569.3731831912555,6089.228382238587,12658.601565429843,NFLX,1
pca_defactored,2025-07-25,6883.936708103215,6383.587695550487,13267.524403653702,SHOP,1
pca_defactored,2025-07-28,7045.9257163201555,6859.957456888597,13905.883173208753,PCAR,1
pca_defactored,2025-07-29,8422.573166917606,6169.305751980005,14591.878918897612,ROP,1
pca_defactored,2025-07-30,8662.457875319655,5312.490468379957,13974.948343699612,APP,1
pca_defactored,2025-07-31,7435.230835461352,7070.966555076255,14506.197390537607,VRSK,1
pca_defactored,2025-08-01,7207.083389818012,6592.017345211969,13799.10073502998,INSM,1
pca_defactored,2025-08-04,8085.91484224365,6372.3876273075275,14458.302469551178,ZS,1
pca_defactored,2025-08-05,7095.8405451724375,6725.223161647989,13821.063706820427,ADI,1
pca_defactored,2025-08-06,6581.647798960579,6566.893591695049,13148.541390655628,VRSK,1
pca_defactored,2025-08-07,7972.336684987169,5832.894064837963,13805.230749825132,AVGO,1
pca_defactored,2025-08-08,14388.520156308929,0.0,14388.520156308929,,0
pca_defactored,2025-08-11,7677.058575689949,6711.4615806189795,14388.520156308929,COST,1
pca_defactored,2025-08-12,7595.493110622646,6121.880887624385,13717.37399824703,ZS,1
pca_defactored,2025-08-13,8928.472025504734,5401.090061504736,14329.56208700947,MSTR,1
pca_defactored,2025-08-14,7124.379237503155,6665.07384335584,13789.453080858995,PCAR,1
pca_defactored,2025-08-15,6651.435614574413,6471.510081948998,13122.945696523411,ZS,1
pca_defactored,2025-08-18,7725.797462162777,6044.299242555534,13770.096704718311,AVGO,1
pca_defactored,2025-08-19,7057.882603361535,6107.784177101223,13165.666780462758,ALNY,1
pca_defactored,2025-08-20,7007.127262164972,6769.317936007909,13776.445198172882,FAST,1
pca_defactored,2025-08-21,6884.998430410426,6214.514974161665,13099.513404572092,LRCX,1
pca_defactored,2025-08-22,8551.704730918613,5169.260171069646,13720.96490198826,CRWD,1
pca_defactored,2025-08-25,7359.901206723516,6877.989712371709,14237.890919095225,PCAR,1
pca_defactored,2025-08-26,7359.901206723516,7087.158001243933,14447.05920796745,PCAR,1
pca_defactored,2025-08-27,6892.9453018431095,6657.146646014945,13550.091947858054,ORLY,1
pca_defactored,2025-08-28,6454.581964002439,6429.795319254122,12884.377283256561,ORLY,1
pca_defactored,2025-08-29,6856.591600235822,6670.765214946151,13527.356815181973,MNST,1
pca_defactored,2025-09-02,7484.700758141761,6709.7325785348285,14194.43333667659,LIN,1
pca_defactored,2025-09-03,6785.112640788409,6738.347438034698,13523.460078823107,LRCX,1
pca_defactored,2025-09-04,7266.494377879446,6930.80044474713,14197.294822626576,AMGN,1
pca_defactored,2025-09-05,14890.37486710129,0.0,14890.37486710129,,0
pca_defactored,2025-09-08,7453.135469776754,7437.239397324537,14890.37486710129,VRSK,1
pca_defactored,2025-09-09,7347.836607486429,6798.81431988241,14146.650927368839,INSM,1
pca_defactored,2025-09-10,8510.530851786712,4956.238643593887,13466.769495380599,KLAC,1
