ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
ETR,2025-10-29,2025-10-30,100.0,7,9103.128509396365,37,2.4603050025395583,2.7063355027935145,95.45999908447266,96.05000305175781,910.3128509396374,10.00000000000001,tp_day1
NI,2025-10-30,2025-10-31,100.0,14,9684.950348116889,97,0.9984484894965864,0.8986036405469278,42.130001068115234,42.11000061035156,-968.495034811689,-10.000000000000002,stop
MDT,2025-10-31,2025-11-03,100.0,20,9077.74772120065,55,1.6504995856728457,1.4854496271055613,90.69999694824219,90.19999694824219,-907.774772120064,-9.999999999999988,stop
CNP,2025-11-03,2025-11-04,100.0,24,8772.803524619198,126,0.6962542479856506,0.7658796727842158,38.41999816894531,38.7400016784668,877.2803524619212,10.000000000000018,tp_day1
PEG,2025-11-04,2025-11-05,100.0,18,9127.226682278782,41,2.2261528493362883,2.0035375644026594,81.81999969482422,79.86000061035156,-912.7226682278779,-9.999999999999996,stop
MDT,2025-11-05,2025-11-06,100.0,18,8630.689693145348,54,1.5982758691009906,1.4384482821908915,90.4000015258789,90.05999755859375,-863.0689693145341,-9.999999999999993,stop
KO,2025-11-06,2025-11-07,100.0,18,8173.328939690934,42,1.9460306999264128,2.140633769919054,69.05999755859375,70.55000305175781,817.3328939690937,10.000000000000004,tp_day1
TROW,2025-11-07,2025-11-10,100.0,16,8606.035612478818,30,2.8686785374929396,2.5818106837436456,102.66000366210938,103.0,-860.6035612478818,-10.0,stop
BEN,2025-11-10,2025-11-11,100.0,11,8291.384710397064,106,0.7822061047544401,0.8604267152298841,22.520000457763672,22.81999969482422,829.1384710397087,10.000000000000028,tp_day1
ETR,2025-11-11,2025-11-12,100.0,28,8696.906681538534,42,2.0706920670329843,2.277761273736283,96.87000274658203,96.54000091552734,869.6906681538549,10.000000000000018,tp_day1
AEE,2025-11-13,2025-11-14,100.0,5,8966.010045067344,43,2.0851186151319405,2.2936304766451348,104.7699966430664,105.0199966430664,896.601004506736,10.000000000000018,tp_day1
NI,2025-11-14,2025-11-17,100.0,19,9550.245483359859,104,0.9182928349384479,1.0101221184322928,42.880001068115234,43.18000030517578,955.0245483359868,10.000000000000009,tp_day1
TROW,2025-11-17,2025-11-18,100.0,2,9962.073015788405,36,2.767242504385668,2.4905182539471014,97.41999816894531,97.4800033569336,-996.2073015788392,-9.999999999999986,stop
TROW,2025-11-18,2025-11-19,100.0,16,9419.364892145986,34,2.770401438866467,3.047441582753114,97.4800033569336,97.41000366210938,941.9364892146023,10.000000000000037,tp_day1
WSM,2025-11-19,2025-11-20,100.0,5,9703.85567755643,13,7.4645043673511,8.21095480408621,174.6199951171875,172.5500030517578,970.3855677556439,10.000000000000009,tp_day1
KO,2025-11-20,2025-11-21,100.0,31,10466.321084980864,66,1.5858062249971006,1.7443868474968107,71.20999908447266,72.94999694824219,1046.6321084980864,10.0,tp_day1
ETR,2025-11-21,2025-11-24,100.0,34,11060.603832663724,58,1.9070006608040906,2.0977007268845,93.69999694824219,95.4800033569336,1106.0603832663746,10.00000000000002,tp_day1
AFL,2025-11-24,2025-11-25,100.0,14,11491.55168938427,43,2.672453881252156,2.939699269377372,110.37999725341797,111.62999725341797,1149.1551689384305,10.00000000000003,tp_day1
ETR,2025-11-25,2025-11-26,100.0,22,12153.159433676017,68,1.7872293284817673,1.9659522613299443,95.2699966430664,96.55000305175781,1215.3159433676046,10.000000000000025,tp_day1
CMI,2025-11-26,2025-11-28,97.14285714285714,70,12579.954596649432,6,20.96659099441572,23.063250093857295,497.1099853515625,497.9800109863281,1257.9954596649459,10.000000000000021,tp_day1
APH,2025-11-28,2025-12-01,95.83333333333334,144,13413.736519187956,19,7.059861325888399,6.353875193299559,140.89999389648438,139.22000122070312,-1341.3736519187933,-9.999999999999982,stop
VTR,2025-12-01,2025-12-02,95.0,40,12696.185596376332,108,1.1755727404052159,1.2931300144457376,80.38999938964844,80.08000183105469,1269.6185596376345,10.00000000000001,tp_day1
PEG,2025-12-02,2025-12-03,100.0,16,13294.852941638523,59,2.2533649053624614,2.4787013958987076,80.68000030517578,80.54000091552734,1329.4852941638528,10.000000000000005,tp_day1
CNP,2025-12-03,2025-12-04,100.0,24,14055.535953977293,182,0.7722821952734776,0.8495104148008255,38.380001068115234,38.540000915527344,1405.5535953977324,10.000000000000021,tp_day1
ETR,2025-12-04,2025-12-05,100.0,28,14669.577468593174,59,2.486369062473419,2.735005968720761,94.45999908447266,94.22000122070312,1466.957746859318,10.000000000000004,tp_day1
ETR,2025-12-05,2025-12-08,100.0,30,15311.870557694461,62,2.469656541563623,2.2226908874072606,94.22000122070312,92.9000015258789,-1531.1870557694456,-9.999999999999996,stop
GIS,2025-12-08,2025-12-09,100.0,10,14717.35361725043,127,1.158846741515782,1.0429620673642037,45.959999084472656,45.63999938964844,-1471.7353617250428,-10.0,stop
KHC,2025-12-09,2025-12-10,100.0,5,13945.514379182685,249,0.5600608184410717,0.616066900285179,24.229999542236328,24.350000381469727,1394.5514379182714,10.000000000000021,tp_day1
CPB,2025-12-10,2025-12-11,100.0,9,14640.124958001028,139,1.053246399856189,1.1585710398418079,28.18000030517578,28.43000030517578,1464.0124958000997,9.999999999999979,tp_day1
BMY,2025-12-11,2025-12-12,100.0,20,15337.15188087268,68,2.255463511893041,2.4810098630823454,51.20000076293945,52.40999984741211,1533.7151880872698,10.000000000000012,tp_day1
IRM,2025-12-12,2025-12-15,100.0,1,15841.745299859496,40,3.960436324964874,4.356479957461362,83.3499984741211,82.44000244140625,1584.1745299859504,10.000000000000005,tp_day1
LYB,2025-12-15,2025-12-16,100.0,2,16819.893213401047,63,2.6698243195874674,2.4028418876287208,43.34000015258789,42.97999954223633,-1681.9893213401065,-10.00000000000001,stop
BMY,2025-12-16,2025-12-17,100.0,18,15976.328095364855,71,2.250187055685191,2.47520576125371,54.22999954223633,53.54999923706055,1597.632809536486,10.000000000000004,tp_day1
VMC,2025-12-17,2025-12-18,100.0,8,16215.580698646832,22,7.370718499384924,8.107790349323416,285.4100036621094,288.3399963378906,1621.5580698646827,9.999999999999996,tp_day1
REG,2025-12-18,2025-12-19,100.0,6,17630.829963194734,119,1.4815823498482972,1.629740584833127,67.70999908447266,68.55000305175781,1763.0829963194774,10.000000000000023,tp_day1
SYF,2025-12-19,2025-12-22,96.73913043478261,92,18434.96250158376,72,2.5604114585533,2.81645260440863,84.68000030517578,85.8499984741211,1843.4962501583796,10.00000000000002,tp_day1
TAP,2025-12-22,2025-12-23,100.0,2,19554.74480977696,130,1.5042111392136122,1.353790025292251,46.54999923706055,46.029998779296875,-1955.4744809776967,-10.000000000000004,stop
INVH,2025-12-23,2025-12-24,100.0,10,18560.115626076058,268,0.6925416278386589,0.7617957906225249,26.889999389648438,27.31999969482422,1856.0115626076076,10.00000000000001,tp_day1
KLAC,2025-12-24,2025-12-26,95.94594594594594,148,16363.888669387761,3,54.54629556462587,60.000925121088464,1276.989990234375,1279.5999755859375,1636.388866938778,10.000000000000012,tp_day1
ETR,2025-12-26,2025-12-29,97.91666666666666,48,20285.27361707227,91,2.2291509469310187,2.452066041624121,92.8499984741211,93.12999725341797,2028.527361707227,10.0,tp_day1
INVH,2025-12-29,2025-12-30,96.42857142857143,28,21270.931171759483,283,0.7516230096028086,0.8267853105630896,27.739999771118164,27.959999084472656,2127.093117175951,10.000000000000012,tp_day1
CCI,2025-12-30,2025-12-31,97.14285714285714,35,22346.875322240274,124,1.8021673646967962,1.982384101166476,89.0999984741211,88.87000274658203,2234.6875322240303,10.000000000000012,tp_day1
CTRA,2025-12-31,2026-01-02,96.0,25,23483.13192483048,245,0.9584951806053258,0.8626456625447932,26.31999969482422,26.600000381469727,-2348.313192483045,-9.999999999999988,stop
BMY,2026-01-02,2026-01-05,100.0,18,22344.16693203592,148,1.5097410089213459,1.3587669080292113,53.459999084472656,53.060001373291016,-2234.416693203595,-10.000000000000012,stop
O,2026-01-05,2026-01-06,100.0,4,21159.380700129765,163,1.2981215153453842,1.168309363810846,57.849998474121094,57.41999816894531,-2115.938070012977,-10.000000000000002,stop
HD,2026-01-06,2026-01-07,100.0,11,19523.647320827055,22,8.874385145830479,9.761823660413528,349.2900085449219,349.05999755859375,1952.3647320827076,10.000000000000012,tp_day1
LYB,2026-01-07,2026-01-08,100.0,3,21136.095293810773,113,1.8704509109567056,2.0574960020523765,44.90999984741211,47.63999938964844,2113.6095293810795,10.00000000000001,tp_day1
INVH,2026-01-08,2026-01-09,100.0,2,22111.376507659956,218,1.0142833260394475,1.1157116586433924,26.639999389648438,26.5,2211.137650765999,10.000000000000014,tp_day1
PGR,2026-01-09,2026-01-12,100.0,2,23128.995981249012,37,6.251079994932165,5.625971995438949,215.16000366210938,216.5,-2312.899598124899,-9.999999999999991,stop
TROW,2026-01-12,2026-01-13,100.0,11,22094.488539462178,73,3.0266422656797505,2.7239780391117754,106.83999633789062,103.51000213623047,-2209.4488539462145,-9.999999999999986,stop
CRH,2026-01-13,2026-01-14,100.0,8,20944.40123983322,35,5.984114639952349,5.385703175957114,127.37999725341797,121.88999938964844,-2094.440123983317,-9.999999999999975,stop
BMY,2026-01-14,2026-01-15,100.0,24,19920.1017233035,120,1.6600084769419585,1.4940076292477626,57.02000045776367,56.619998931884766,-1992.0101723303487,-9.999999999999993,stop
BMY,2026-01-15,2026-01-16,100.0,3,18990.361993864084,114,1.6658212275319373,1.4992391047787437,56.619998931884766,55.2599983215332,-1899.0361993864062,-9.999999999999988,stop
HST,2026-01-16,2026-01-20,100.0,5,18036.80716726209,353,0.5109577101207391,0.4598619391086652,18.59000015258789,18.239999771118164,-1803.6807167262086,-9.999999999999998,stop
SO,2026-01-20,2026-01-21,100.0,9,17088.579592188158,104,1.6431326530950152,1.4788193877855138,88.81999969482422,89.1500015258789,-1708.8579592188144,-9.999999999999991,stop
BMY,2026-01-21,2026-01-22,100.0,12,16139.378898721488,93,1.7354170858840312,1.9089587944724344,54.5,54.939998626708984,1613.9378898721498,10.000000000000005,tp_day1
BMY,2026-01-22,2026-01-23,100.0,31,16953.28630040233,97,1.7477614742682819,1.5729853268414538,54.939998626708984,54.650001525878906,-1695.3286300402287,-9.999999999999973,stop
EIX,2026-01-23,2026-01-26,100.0,14,16258.865099417273,84,1.9355791785020562,2.129137096352262,60.77000045776367,61.63999938964844,1625.8865099417253,9.999999999999988,tp_day1
CHRW,2026-01-26,2026-01-27,96.0,75,16752.513044325315,36,4.6534758456459215,4.18812826108133,178.11000061035156,180.42999267578125,-1675.2513044325278,-9.999999999999979,stop
TROW,2026-01-27,2026-01-28,100.0,9,16169.06254246369,40,4.042265635615922,4.446492199177515,105.30999755859375,105.25,1616.906254246369,10.0,tp_day1
HCA,2026-01-28,2026-01-29,100.0,6,15228.903532469889,7,21.75557647495698,19.580018827461284,491.2300109863281,482.5299987792969,-1522.8903532469903,-10.000000000000009,stop
EIX,2026-01-29,2026-01-30,100.0,15,16207.391338692767,80,2.0259239173365957,1.823331525602936,62.16999816894531,62.279998779296875,-1620.7391338692796,-10.000000000000018,stop
REG,2026-01-30,2026-02-02,100.0,12,15320.700665136472,89,1.7214270410265697,1.5492843369239129,72.87000274658203,71.9800033569336,-1532.0700665136483,-10.000000000000007,stop
SO,2026-02-02,2026-02-03,100.0,9,14579.86103117114,88,1.6568023899058113,1.8224826288963927,88.19000244140625,90.12999725341797,1457.9861031171167,10.000000000000018,tp_day1
BEN,2026-02-03,2026-02-04,100.0,6,15419.756926146285,162,0.9518368472929805,1.0470205320222785,27.0,27.829999923706055,1541.9756926146292,10.000000000000005,tp_day1
MDT,2026-02-04,2026-02-05,100.0,8,16124.912279732203,61,2.64342824257905,2.907771066836955,101.83999633789062,102.94999694824219,1612.4912279732216,10.000000000000007,tp_day1
WSM,2026-02-05,2026-02-06,100.0,21,16371.077071925083,17,9.63004533642652,10.593049870069173,212.49000549316406,220.6699981689453,1637.1077071925138,10.000000000000034,tp_day1
EIX,2026-02-06,2026-02-09,100.0,18,17663.837635528616,80,2.207979704441077,1.9871817339969693,64.01000213623047,63.790000915527344,-1766.3837635528616,-10.0,stop
EIX,2026-02-09,2026-02-10,100.0,14,16807.15354673078,79,2.1274877907254153,2.340236569797957,63.790000915527344,65.45999908447266,1680.715354673077,9.999999999999993,tp_day1
CAG,2026-02-10,2026-02-11,100.0,9,17769.789687856097,231,0.7692549648422553,0.6923294683580298,19.329999923706055,20.020000457763672,-1776.97896878561,-10.000000000000002,stop
HD,2026-02-11,2026-02-12,100.0,13,16688.984282049725,16,10.430615176281078,11.473676693909187,390.67999267578125,390.2200012207031,1668.898428204975,10.000000000000016,tp_day1
CME,2026-02-12,2026-02-13,100.0,9,17624.076167671883,29,6.077267644024786,6.684994408427266,301.6400146484375,303.07000732421875,1762.4076167671883,10.0,tp_day1
EIX,2026-02-13,2026-02-17,100.0,15,18566.042021207308,68,2.7303002972363686,3.003330326960006,71.45999908447266,71.41999816894531,1856.6042021207322,10.000000000000007,tp_day1
WSM,2026-02-17,2026-02-18,100.0,16,19131.256318003674,18,10.628475732224263,11.69132330544669,211.82000732421875,213.9600067138672,1913.1256318003689,10.000000000000007,tp_day1
PG,2026-02-18,2026-02-19,100.0,5,20235.237457698415,54,3.747266195870077,4.121992815457085,156.86000061035156,158.55999755859375,2023.5237457698422,10.000000000000004,tp_day1
REG,2026-02-19,2026-02-20,100.0,13,21335.483881643795,110,1.9395894437857997,2.13354838816438,75.80999755859375,76.8499984741211,2133.548388164385,10.000000000000025,tp_day1
JNJ,2026-02-20,2026-02-23,100.0,4,22337.310414729254,48,4.653606336401928,5.118966970042121,242.49000549316406,245.83999633789062,2233.7310414729254,10.0,tp_day1
CAG,2026-02-23,2026-02-24,100.0,16,23680.949792399097,270,0.8770722145333,0.9647794359866301,18.860000610351562,19.100000381469727,2368.094979239915,10.000000000000023,tp_day1
EIX,2026-02-24,2026-02-25,100.0,24,24817.831391811385,88,2.8202081127058394,2.5381873014352556,75.23999786376953,75.19999694824219,-2481.783139181138,-9.999999999999996,stop
KIM,2026-02-25,2026-02-26,100.0,17,23569.477577371494,326,0.7229901097353219,0.795289120708854,23.31999969482422,23.639999389648438,2356.947757737151,10.000000000000005,tp_day1
PNW,2026-02-26,2026-02-27,100.0,7,24607.10859354895,105,2.343534151766567,2.577887566943224,99.54000091552734,100.30000305175781,2460.710859354902,10.000000000000028,tp_day1
WSM,2026-02-27,2026-03-02,100.0,12,25604.83322941102,23,11.132536186700442,10.019282568030398,205.64999389648438,201.33999633789062,-2560.4833229411015,-10.0,stop
REG,2026-03-02,2026-03-03,100.0,20,24589.839689627926,129,1.906189123226971,1.7155702109042739,79.54000091552734,79.76000213623047,-2458.983968962795,-10.00000000000001,stop
GILD,2026-03-03,2026-03-04,100.0,12,23502.299943565155,35,6.714942841018616,7.386437125120478,147.8300018310547,148.22000122070312,2350.2299943565195,10.000000000000018,tp_day1
AFL,2026-03-04,2026-03-05,100.0,19,24487.999934647683,71,3.4490140753024905,3.1041126677722417,112.4800033569336,111.04000091552734,-2448.799993464767,-9.999999999999993,stop
REG,2026-03-05,2026-03-06,100.0,13,23381.12667971358,140,1.6700804771223987,1.503072429410159,79.30999755859375,78.66000366210938,-2338.112667971356,-9.999999999999993,stop
